Rk,School,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,year
164,Hofstra,CAA,19,12,79.5,77.3,2.16,-1.6,3.37,-3.91,-0.53,108.11,107.53,0.58,2018
165,Georgia Southern,Sun Belt,21,12,75.9,70.2,5.73,-3.28,0,-0.54,-0.54,102.87,102.46,0.41,2018
166,Pacific,WCC,14,18,71.3,72.4,-1.13,1.8,-1.25,0.7,-0.55,104.56,104.33,0.23,2018
167,George Washington,A-10,15,18,67.4,70.3,-2.85,2.13,-4.1,3.38,-0.72,102.58,103.14,-0.55,2018
168,Mercer,Southern,19,15,75.3,69.8,5.53,-3.5,-0.19,-0.69,-0.87,110.45,109.17,1.28,2018
169,Cal State Fullerton,Big West,20,12,72.4,70.2,2.28,-1.03,-0.27,-0.66,-0.93,100.5,100.77,-0.27,2018
170,Wofford,Southern,21,13,75.8,70.7,5.09,-2.45,-0.73,-0.24,-0.97,107.29,107.12,0.16,2018
171,Duquesne,A-10,16,16,72.4,70.2,2.25,-3.33,-0.91,-0.17,-1.08,104.07,104.34,-0.27,2018
172,Ball State,MAC (West),19,13,75.3,73.8,1.5,-2,0.46,-1.68,-1.22,101.1,101.74,-0.64,2018
173,UTSA,CUSA,20,15,78.3,75.1,3.2,-0.93,2.99,-4.23,-1.24,103.19,103.74,-0.55,2018
174,William & Mary,CAA,19,12,85,81.6,3.39,-1.34,8.41,-9.79,-1.37,113.16,114.45,-1.29,2018
175,Central Michigan,MAC (West),21,15,78.8,73.9,4.83,-3.24,2,-3.39,-1.39,107.1,107.79,-0.69,2018
176,Purdue Fort Wayne,Summit,18,15,82.3,76.8,5.48,-3.24,4.68,-6.17,-1.48,104.4,105.48,-1.08,2018
177,Troy,Sun Belt,16,17,75,73,2.03,-2.12,0.28,-1.78,-1.5,104.06,105.32,-1.26,2018
178,Winthrop,Big South,19,12,79.5,71.6,7.9,-5.85,2.45,-4.08,-1.63,102.8,104.2,-1.4,2018
179,Massachusetts,A-10,13,20,71.9,74.7,-2.76,1.1,-0.05,-1.6,-1.65,105.59,106.96,-1.38,2018
180,Oakland,Horizon,19,14,78.2,76.2,1.94,-3.76,3.39,-5.21,-1.82,104.61,105.48,-0.87,2018
181,North Dakota State,Summit,15,17,74.4,70.8,3.69,-1.58,-3.34,1.49,-1.86,102.68,104.37,-1.69,2018
182,Pittsburgh,ACC,8,24,62,72.4,-10.34,8.48,-6.22,4.35,-1.87,98.55,101.35,-2.8,2018
183,UMBC,AEC,25,11,73.1,68.5,4.56,-3.84,-2.3,0.28,-2.02,100.78,102.28,-1.5,2018
184,Lipscomb,A-Sun,23,10,82.1,77.7,4.36,-3.8,4.74,-6.84,-2.1,100.62,102.25,-1.63,2018
185,Western Michigan,MAC (West),17,15,75.1,73.4,1.66,-1.99,-0.73,-1.49,-2.22,103.74,105.96,-2.22,2018
186,Seattle U,WAC,20,14,76.1,72.6,3.56,-3.09,-1.02,-1.3,-2.32,102.1,104.64,-2.55,2018
187,Hawai'i,Big West,17,13,70.1,69,1.1,-2.51,-4.75,2.42,-2.33,98.15,100.55,-2.4,2018
188,Monmouth,MAAC,11,20,75.4,76.5,-1.16,-1.25,1.26,-3.67,-2.41,100.92,103,-2.07,2018
189,Princeton,Ivy,13,16,72.6,71.8,0.79,-1.97,-2.21,-0.23,-2.44,103.38,106.1,-2.72,2018
190,Ohio,MAC (East),14,17,75.3,75.9,-0.61,-1.65,1.12,-3.63,-2.52,98.02,100.44,-2.42,2018
191,Radford,Big South,23,13,67.3,64.9,2.39,-4.09,-7.39,4.78,-2.62,100.36,102.62,-2.26,2018
192,Liberty,Big South,22,15,70.8,63.6,7.24,-6.24,-6.46,3.78,-2.68,101.44,103.71,-2.27,2018
193,UIC,Horizon,20,16,75.2,72.1,3.08,-4.21,-0.19,-2.73,-2.91,97.56,100.06,-2.5,2018
194,George Mason,A-10,16,17,71.8,75.7,-3.82,0.85,-0.52,-2.45,-2.97,100.5,103.8,-3.3,2018
195,Wagner,NEC,23,10,74.2,68.4,5.82,-6.9,-3.77,0.58,-3.19,99.21,102.03,-2.82,2018
196,Austin Peay,OVC,19,15,73.9,71.9,1.94,-2.5,-0.62,-2.66,-3.28,101.61,105.15,-3.53,2018
197,California,Pac-12,8,24,67.7,77.6,-9.91,6.05,-4,0.6,-3.4,97.63,101.46,-3.83,2018
198,Nicholls,Southland,21,11,82.5,75.3,7.19,-5.86,2.88,-6.42,-3.54,99.76,103.17,-3.41,2018
199,Miami (OH),MAC (East),16,18,72,70.7,1.32,-1.15,-4.92,1.36,-3.56,97.76,101.78,-4.02,2018
200,Kent State,MAC (East),17,17,73,73.6,-0.59,-1.76,-1.96,-1.76,-3.73,100.15,104.82,-4.68,2018
201,Long Beach State,Big West,15,18,75.3,78.4,-3.06,0.89,3.42,-7.18,-3.76,103.15,107.18,-4.03,2018
202,Colorado State,MWC,11,21,72.3,79.3,-6.97,3.79,0.27,-4.13,-3.86,101.6,105.79,-4.19,2018
203,UNC Asheville,Big South,21,13,75.2,73.5,1.71,-3.58,0.91,-4.83,-3.92,102.9,106.73,-3.83,2018
204,Coastal Carolina,Sun Belt,14,18,71.8,70,1.78,-2.42,-3.16,-0.78,-3.94,99.07,103.82,-4.75,2018
205,Milwaukee,Horizon,16,17,68.5,68.5,-0.03,-4.25,-7.01,2.86,-4.15,98.29,102.44,-4.15,2018
206,Yale,Ivy,16,15,74.6,73.8,0.77,-2.83,-1.6,-2.59,-4.19,100.98,106.11,-5.13,2018
207,Southern Miss,CUSA,16,18,70.6,72,-1.41,1.31,-3.97,-0.29,-4.26,103.94,108.91,-4.96,2018
208,Florida International,CUSA,14,18,70.7,71.2,-0.5,-1.99,-3.24,-1.07,-4.3,96.98,101.84,-4.85,2018
209,Air Force,MWC,12,19,68.5,72.4,-3.87,1.72,-5.94,1.63,-4.31,99.34,105.37,-6.02,2018
210,Loyola Marymount,WCC,11,20,71.8,76.4,-4.61,1.09,-0.5,-3.85,-4.34,104.99,110.5,-5.5,2018
211,Appalachian State,Sun Belt,15,18,76.4,74.2,2.18,-2.67,0.48,-5.31,-4.83,100.12,105.54,-5.41,2018
212,Niagara,MAAC,19,14,83.3,83.9,-0.64,-4.21,7.82,-12.66,-4.84,106.38,111.87,-5.5,2018
213,Colgate,Patriot,19,14,72.5,70.2,2.39,-5.72,-3.64,-1.21,-4.85,102.41,108.35,-5.94,2018
214,Fairfield,MAAC,17,16,75.9,77.2,-1.3,-3.68,0.07,-5.05,-4.98,99.6,105.17,-5.58,2018
215,Manhattan,MAAC,14,17,69.3,70.2,-0.9,-4.13,-7,1.96,-5.04,96.58,102.73,-6.15,2018
216,Stony Brook,AEC,13,19,68.9,70.3,-1.38,-2.28,-5.85,0.77,-5.08,94.22,100.45,-6.24,2018
217,Sam Houston,Southland,21,15,71.4,68.8,2.61,-4.8,-5.13,-0.02,-5.14,98.67,104.77,-6.1,2018
218,Lamar,Southland,19,14,75.8,69.6,6.18,-7.23,-3.68,-1.51,-5.19,98.32,104.35,-6.03,2018
219,Denver,Summit,15,15,73.1,73,0.1,-2.53,-4.1,-1.11,-5.21,100.14,106.19,-6.05,2018
220,Saint Peter's,MAAC,14,18,65.2,66,-0.88,-4.37,-12.49,7.24,-5.24,93.42,99.77,-6.35,2018
221,UTEP,CUSA,11,20,67.5,70.9,-3.32,-0.21,-6.84,1.53,-5.31,96.22,102.59,-6.37,2018
222,Tennessee State,OVC,15,15,66.6,67,-0.43,-2.98,-8.46,3.13,-5.34,94.66,100.65,-6,2018
223,Florida Atlantic,CUSA,12,19,69.5,70.1,-0.55,-0.14,-6.3,0.95,-5.35,93.69,100.46,-6.78,2018
224,South Alabama,Sun Belt,14,18,69.6,69.3,0.31,-2.87,-5.08,-0.36,-5.44,93.98,100.32,-6.34,2018
225,James Madison,CAA,10,22,73.2,75.4,-2.28,-2.15,-2.64,-2.83,-5.47,99.11,105.68,-6.57,2018
226,Hartford,AEC,19,14,70.5,70.2,0.24,-5.26,-4.48,-1.06,-5.54,99.98,106.34,-6.35,2018
227,Columbia,Ivy,8,19,76.4,77.2,-0.85,-3.02,1.83,-7.46,-5.63,104.34,111.2,-6.86,2018
228,Campbell,Big South,18,16,75.9,70.9,4.97,-6.68,-1.36,-4.32,-5.68,103.26,109.59,-6.34,2018
229,Idaho State,Big Sky,14,16,73.7,74.4,-0.7,-3.69,-3.36,-2.4,-5.76,100.53,107.58,-7.05,2018
230,Central Arkansas,Southland,18,17,80.5,79,1.51,-5.97,4.92,-10.74,-5.83,101.91,109.26,-7.35,2018
231,Tennessee Tech,OVC,19,14,73.1,72.4,0.76,-3.54,-3.17,-2.66,-5.83,95.58,102.75,-7.17,2018
232,Texas State,Sun Belt,15,18,66.4,65.8,0.55,-3.45,-10.39,4.55,-5.84,97,104.3,-7.29,2018
233,St. Francis (PA),NEC,18,13,79,76,3.06,-6.71,0.65,-6.77,-6.12,103.45,111.02,-7.58,2018
234,UL Monroe,Sun Belt,16,16,69.8,68.3,1.5,-3.31,-6.29,0.02,-6.28,98.37,106.47,-8.1,2018
235,Bowling Green,MAC (East),16,16,75.9,77.8,-1.91,-2.88,-0.64,-5.74,-6.38,98.85,106.77,-7.92,2018
236,SE Louisiana,Southland,22,12,71.7,69.3,2.41,-6.2,-6.85,0.45,-6.4,97.82,105.65,-7.83,2018
237,Lehigh,Patriot,16,14,77.9,77.8,0.1,-5.65,2.82,-9.23,-6.41,101.3,109.46,-8.16,2018
238,Pepperdine,WCC,6,26,71.3,78.6,-7.28,1.82,-1.13,-5.37,-6.5,103.18,111.72,-8.54,2018
239,Cal State Bakersfield,WAC,12,18,66,68.9,-2.9,-0.73,-9.68,3.1,-6.58,93.95,102.2,-8.25,2018
240,Portland,WCC,10,22,69.4,74.1,-4.72,2.43,-4.96,-1.65,-6.6,98.29,106.62,-8.33,2018
241,Oral Roberts,Summit,11,21,72.9,77.6,-4.75,1.05,-2.41,-4.25,-6.66,102.1,111.04,-8.94,2018
242,Northern Illinois,MAC (West),13,19,72.5,75.2,-2.75,-1.71,-3.34,-3.37,-6.71,100.58,109.12,-8.55,2018
243,Fordham,A-10,9,22,62.3,70.3,-8,1.26,-9.64,2.91,-6.74,94.19,103.81,-9.61,2018
244,High Point,Big South,14,16,70.9,66.4,4.43,-6.38,-7.63,0.88,-6.75,96.35,104.64,-8.29,2018
245,Akron,MAC (East),14,18,71.8,75.3,-3.59,-1.92,-3.55,-3.27,-6.82,99.08,107.52,-8.44,2018
246,Elon,CAA,14,18,73.3,76.2,-2.84,-1.69,-1.66,-5.23,-6.89,100.54,109.48,-8.94,2018
247,Navy,Patriot,20,12,68.7,66.4,2.31,-7.2,-8.94,2.03,-6.91,95.59,103.9,-8.31,2018
248,Delaware,CAA,14,19,70.8,73.6,-2.73,-2.96,-5.63,-1.3,-6.93,99.62,108.55,-8.93,2018
249,Santa Clara,WCC,11,20,66.1,71.7,-5.68,0.61,-8.38,1.37,-7.01,98.22,108.08,-9.87,2018
250,Drexel,CAA,13,20,74.4,78.5,-4.15,-2.48,-1.54,-5.66,-7.2,99.56,108.62,-9.06,2018
251,NJIT,A-Sun,14,16,74.9,73.2,1.7,-5.53,-6.39,-0.86,-7.25,96.75,105.51,-8.76,2018
252,South Florida,AAC,10,22,63.3,70.6,-7.31,0.06,-8.95,1.7,-7.25,96.16,105.98,-9.82,2018
253,UNC Wilmington,CAA,11,21,79.4,83.4,-3.94,-1.15,3.77,-11.29,-7.52,102.18,111.28,-9.1,2018
254,Texas Southern,SWAC,16,20,77.4,79.4,-2,-5.53,2.19,-9.71,-7.53,101.48,110.91,-9.42,2018
255,North Dakota,Big Sky,12,20,75.8,81.6,-5.78,-0.19,1.96,-9.58,-7.63,100.22,109.08,-8.86,2018
256,Southern Utah,Big Sky,13,19,75.5,80.7,-5.22,-0.87,0.64,-8.28,-7.64,99.69,108.99,-9.31,2018
257,UT Rio Grande Valley,WAC,15,18,75.5,78.3,-2.85,-2.86,1.12,-8.85,-7.73,96.64,105.94,-9.3,2018
258,Brown,Ivy,11,16,77,79,-1.96,-4.67,0.56,-8.34,-7.78,98.33,108.2,-9.88,2018
259,Robert Morris,NEC,16,17,68.8,70.7,-1.88,-6.1,-7.79,-0.19,-7.98,91.48,101.5,-10.02,2018
260,Southeast Missouri State,OVC,14,17,76,77.8,-1.87,-4.88,2.18,-10.3,-8.12,105.32,115.96,-10.63,2018
261,Mount St. Mary's,NEC,18,14,72.8,71.9,0.94,-8.03,-5.91,-2.22,-8.13,100.48,110.47,-9.99,2018
262,Charleston Southern,Big South,15,16,72,68.8,3.19,-6.16,-6.7,-1.46,-8.16,96.24,106.73,-10.49,2018
263,Boston University,Patriot,15,16,70.5,71.8,-1.29,-5.83,-5.76,-2.58,-8.33,96.9,108.06,-11.16,2018
264,Eastern Illinois,OVC,12,19,66.6,68.4,-1.77,-3.4,-8.63,0.3,-8.33,95.88,106.52,-10.64,2018
265,New Hampshire,AEC,10,21,67.8,67.3,0.58,-4.31,-8.89,0.51,-8.38,95.59,106.43,-10.85,2018
266,UC Riverside,Big West,9,22,65.3,69.8,-4.48,-1.54,-8.94,0.44,-8.5,91.29,102.17,-10.88,2018
267,Green Bay,Horizon,13,20,76.3,75.7,0.55,-4.08,-0.83,-7.68,-8.51,96.27,106.37,-10.1,2018
268,Long Island University,NEC,18,17,77,76.4,0.63,-8.19,-0.12,-8.48,-8.6,98.94,109.8,-10.87,2018
269,Army,Patriot,13,17,74.3,74.1,0.23,-7.17,-2.9,-5.71,-8.62,96.74,107.96,-11.23,2018
270,Rice,CUSA,7,24,68.2,75.7,-7.52,-0.04,-5.67,-2.96,-8.63,96.41,107.61,-11.2,2018
271,Montana State,Big Sky,13,19,76.1,78.9,-2.81,-3.52,-1.98,-6.71,-8.69,98.79,109.99,-11.2,2018
272,East Carolina,AAC,10,20,66.4,74.9,-8.5,-0.22,-4.74,-3.98,-8.72,95.41,106.96,-11.55,2018
273,San José State,MWC,4,26,65.8,75.3,-9.53,2.91,-8.08,-0.66,-8.74,94.12,106.08,-11.96,2018
274,Cornell,Ivy,12,16,75.9,80.4,-4.5,-3.24,0.79,-9.58,-8.8,101.18,112.31,-11.13,2018
275,Sacramento State,Big Sky,7,25,67.4,73.7,-6.28,-0.74,-8.06,-0.85,-8.9,96.52,108.47,-11.95,2018
276,New Orleans,Southland,16,17,69.6,70.4,-0.76,-5.78,-8.44,-0.57,-9.01,94.97,106.69,-11.71,2018
277,Abilene Christian,Southland,16,16,73.7,71.2,2.5,-6.82,-6.3,-2.85,-9.14,94.29,105.88,-11.59,2018
278,Hampton,MEAC,18,16,79.5,76.6,2.94,-9.56,-3.05,-6.32,-9.37,92.4,104.49,-12.09,2018
279,Quinnipiac,MAAC,12,21,71.6,76.7,-5.06,-4.44,-4.19,-5.31,-9.5,98.72,111.12,-12.4,2018
280,Massachusetts-Lowell,AEC,12,18,76.2,78.5,-2.33,-5.77,0.89,-10.42,-9.53,100.63,113.32,-12.7,2018
281,Arkansas State,Sun Belt,11,21,74,78.8,-4.81,-3.02,-0.59,-9.07,-9.65,100.89,113.23,-12.35,2018
282,Gardner-Webb,Big South,14,18,70.6,72.1,-1.53,-3.81,-6.6,-3.11,-9.7,94.2,105.95,-11.75,2018
283,Lafayette,Patriot,10,21,71.2,74.4,-3.23,-6.04,-4.47,-5.3,-9.77,98.23,111.2,-12.97,2018
284,IU Indianapolis,Horizon,11,19,68.2,72.7,-4.43,-3.53,-8.15,-1.66,-9.82,95.67,108.2,-12.53,2018
285,Omaha,Summit,9,22,76.5,83.5,-6.94,0.33,0.71,-10.59,-9.88,100.62,112.87,-12.25,2018
286,Holy Cross,Patriot,12,19,63.6,67.7,-4.1,-5.82,-11.72,1.8,-9.92,94.89,108.92,-14.02,2018
287,Charlotte,CUSA,6,23,71.2,79.9,-8.66,0.27,-2.28,-7.84,-10.13,97.1,110.11,-13.01,2018
288,Prairie View A&M,SWAC,16,18,75.3,76.7,-1.47,-7.71,-2.21,-7.92,-10.13,96.73,109.28,-12.54,2018
289,Kansas City,WAC,10,22,70.3,76.5,-6.13,-1.02,-5.57,-4.62,-10.19,94.72,107.1,-12.38,2018
290,Binghamton,AEC,11,20,69.3,70.4,-1.1,-6.34,-8.49,-1.78,-10.27,94.91,108.53,-13.62,2018
291,Dartmouth,Ivy,7,20,68.2,73,-4.78,-4,-7.57,-2.74,-10.31,96.56,110.4,-13.84,2018
292,Fairleigh Dickinson,NEC,13,18,74.6,75.8,-1.19,-5.66,-2.62,-7.79,-10.41,98.33,111.64,-13.31,2018
293,Little Rock,Sun Belt,7,25,63.7,70.1,-6.38,-2.22,-11.98,1.53,-10.45,90.79,105.21,-14.42,2018
294,Siena,MAAC,8,24,67.7,75.2,-7.47,-2.99,-7.5,-2.96,-10.46,94.26,107.75,-13.49,2018
295,UT Martin,OVC,10,21,68.9,72.7,-3.81,-4.96,-9.17,-1.35,-10.52,92.62,106.64,-14.03,2018
296,Eastern Kentucky,OVC,11,20,71.9,76.5,-4.55,-3.68,-4.16,-6.42,-10.57,97.93,112,-14.07,2018
297,Morehead State,OVC,8,21,70.4,76,-5.55,-1.91,-5.9,-4.75,-10.65,95.47,109.28,-13.81,2018
298,Cleveland State,Horizon,12,23,68.6,74.7,-6.03,-3.64,-7.18,-3.64,-10.82,95.27,109.75,-14.48,2018
299,Western Illinois,Summit,12,16,71.9,71.8,0.11,-2.28,-7.92,-3.15,-11.07,92.64,107.02,-14.38,2018
300,Chattanooga,Southern,10,23,69.4,73.5,-4.09,-4.05,-7.86,-3.23,-11.09,95.28,109.69,-14.42,2018
301,Samford,Southern,10,22,77.6,82.5,-4.88,-3.37,2.48,-13.58,-11.1,103.95,118.27,-14.32,2018
302,Kennesaw State,A-Sun,10,20,72.7,77.6,-4.87,-4.31,-5.7,-5.47,-11.17,95.74,110.32,-14.58,2018
303,Sacred Heart,NEC,10,21,68.7,72.2,-3.48,-6.98,-7.88,-3.5,-11.38,93.02,108.18,-15.16,2018
304,North Florida,A-Sun,14,19,80.8,87.1,-6.21,-1.74,5.03,-16.43,-11.4,102.54,116.67,-14.14,2018
305,Cal Poly,Big West,9,22,67.2,74.3,-7.1,-1.83,-6.42,-5.14,-11.56,95.59,111.54,-15.94,2018
306,Central Connecticut,NEC,14,18,67.8,71.9,-4.03,-7.59,-9.06,-2.56,-11.62,94.81,110.58,-15.77,2018
307,Western Carolina,Southern,13,19,68.4,75.6,-7.16,-1.63,-7.12,-4.78,-11.9,92.96,107.89,-14.93,2018
308,McNeese,Southland,12,17,75.3,76.2,-0.86,-6.1,-3.37,-8.69,-12.06,96.4,111.79,-15.39,2018
309,Bethune-Cookman,MEAC,18,14,81.9,79.5,2.44,-12.46,1.77,-13.96,-12.19,95.39,111.1,-15.72,2018
310,St. Francis Brooklyn,NEC,13,18,72.9,76,-3.13,-7.31,-4.87,-7.38,-12.24,94.67,110.73,-16.06,2018
311,Texas A&M-Corpus Christi,Southland,11,18,67.7,70.9,-3.24,-6.57,-9.42,-2.88,-12.3,91.18,107.22,-16.03,2018
312,Stetson,A-Sun,12,20,75.4,78,-2.63,-6.45,-4.84,-7.55,-12.38,95.15,111.16,-16.01,2018
313,SIU Edwardsville,OVC,9,21,69.7,78.7,-9.07,-3.36,-4.65,-7.78,-12.43,95.38,111.42,-16.04,2018
314,Detroit Mercy,Horizon,8,24,78.6,85.7,-7.09,-2.07,1.68,-14.15,-12.47,99.26,114.53,-15.27,2018
315,Marist,MAAC,6,25,72.2,81.1,-8.9,-3.57,-4.13,-8.35,-12.48,96.11,112.43,-16.32,2018
316,North Carolina A&T,MEAC,20,15,74.9,74.4,0.51,-11.22,-5.62,-6.96,-12.58,93.89,110.64,-16.75,2018
317,Loyola Maryland,Patriot,9,22,69.5,75,-5.55,-5.25,-6.95,-5.76,-12.71,92.82,109.85,-17.03,2018
318,Grambling,SWAC,17,14,72.8,74.9,-2.06,-10.3,-6.18,-6.78,-12.97,89.61,106.58,-16.97,2018
319,Norfolk State,MEAC,14,19,72.7,73.2,-0.55,-10.19,-7.89,-5.1,-12.99,91.73,108.43,-16.7,2018
320,North Carolina Central,MEAC,19,16,72,69.3,2.71,-12.31,-11.13,-2.06,-13.18,92.67,109.54,-16.87,2018
321,Jacksonville,A-Sun,15,18,72.9,75.2,-2.33,-6.12,-7.85,-5.54,-13.39,91.08,108.88,-17.8,2018
322,Cal State Northridge,Big West,6,24,66.1,73.5,-7.43,-3.53,-9.03,-4.46,-13.5,93.95,112.27,-18.32,2018
323,The Citadel,Southern,11,21,82.5,88.1,-5.63,-2.95,5.8,-19.43,-13.64,98.39,113.86,-15.46,2018
324,Youngstown State,Horizon,8,24,75.3,82.7,-7.41,-2.56,-1.22,-12.44,-13.66,96.9,113.51,-16.61,2018
325,Presbyterian,Big South,11,21,66.4,71,-4.66,-5.53,-11.69,-2.64,-14.33,94.39,114.46,-20.07,2018
326,Southern,SWAC,15,18,69.1,71.8,-2.73,-9.57,-9.61,-4.93,-14.54,90.11,109.29,-19.18,2018
327,American University,Patriot,6,24,65.4,73.8,-8.47,-6.16,-10.26,-4.37,-14.63,91.73,112.06,-20.33,2018
328,Maine,AEC,6,26,66.9,75.3,-8.38,-3.27,-8.02,-6.62,-14.64,87.63,107.01,-19.38,2018
329,Northern Arizona,Big Sky,5,27,65.6,78.5,-12.88,-1.04,-8.56,-6.11,-14.67,90.23,109.36,-19.13,2018
330,Arkansas-Pine Bluff,SWAC,14,21,65.9,71.4,-5.49,-9.36,-10.56,-4.29,-14.84,89.57,110.46,-20.89,2018
331,Morgan State,MEAC,13,18,73.3,75.4,-2.1,-11.98,-8.69,-6.43,-15.11,88.57,107.54,-18.96,2018
332,Savannah State,MEAC,15,17,86.1,93.5,-7.41,-5.06,9.89,-25.25,-15.36,96.12,113.48,-17.36,2018
333,VMI,Southern,9,21,65.1,73.8,-8.67,-4.25,-12.06,-3.37,-15.43,86.17,106.35,-20.18,2018
334,Houston Christian,Southland,6,25,76.8,84.4,-7.58,-3.97,-0.54,-15.6,-16.14,94.99,114.96,-19.97,2018
335,Howard,MEAC,10,23,74.2,80.4,-6.21,-9.74,-3.42,-13.84,-17.26,94.05,117.08,-23.03,2018
336,South Carolina Upstate,A-Sun,7,25,75.8,85.1,-9.34,-4.35,-1.18,-16.27,-17.46,101.41,124.59,-23.18,2018
337,Jackson State,SWAC,12,20,62.2,67.5,-5.31,-10.5,-16.6,-1.06,-17.66,84.87,109.54,-24.67,2018
338,Incarnate Word,Southland,7,21,70.6,77.3,-6.61,-5.04,-8.07,-9.64,-17.71,90.7,113.83,-23.14,2018
339,Alcorn State,SWAC,11,21,70.1,74.6,-4.5,-8.6,-9.49,-8.58,-18.07,90.87,115.24,-24.37,2018
340,Longwood,Big South,7,26,63.3,74.1,-10.82,-4.31,-12.73,-5.58,-18.31,85.58,110.25,-24.67,2018
341,Alabama State,SWAC,8,23,68.7,78.6,-9.94,-8.62,-8.31,-10.24,-18.56,90.28,114.92,-24.64,2018
342,Bryant,NEC,3,28,70,83.3,-13.32,-5.42,-5,-13.75,-18.75,94.11,119.07,-24.96,2018
343,Florida A&M,MEAC,9,25,68.9,78.9,-10.03,-8.33,-9.39,-9.82,-19.21,90.4,116.04,-25.64,2018
344,South Carolina State,MEAC,10,22,73.6,83.1,-9.53,-8.78,-6.15,-14.03,-20.18,91.44,117.71,-26.27,2018
345,Coppin State,MEAC,5,27,60.8,74.5,-13.72,-7.24,-15.93,-5.03,-20.96,81.33,109.71,-28.38,2018
346,Northwestern State,Southland,4,25,64.4,78.1,-13.66,-4.18,-13.77,-7.25,-21.02,83.72,111.27,-27.55,2018
347,Mississippi Valley State,SWAC,4,28,64.8,78.1,-13.28,-8.13,-11.52,-9.89,-21.41,85.79,115.1,-29.31,2018
348,Chicago State,WAC,3,29,67.8,86.1,-18.28,1.17,-6.27,-15.27,-21.53,90.6,118.46,-27.85,2018
349,Alabama A&M,SWAC,3,28,60.4,76.4,-15.94,-8.04,-16.79,-7.18,-23.97,83.59,116.62,-33.03,2018
350,Delaware State,MEAC,4,28,63.6,76.8,-13.25,-9.3,-14.56,-10,-24.57,86.25,120.13,-33.88,2018
351,Maryland-Eastern Shore,MEAC,7,25,62.3,77.3,-15.03,-7.56,-16.75,-7.88,-24.63,84,118.75,-34.75,2018
1,Gonzaga,WCC,37,2,82.6,61.5,21.13,4.13,12.79,12.47,25.26,119.23,82.51,36.71,2017
2,North Carolina,ACC,33,7,84.4,70.6,13.83,11.76,16.92,7.91,24.84,122.33,86.92,35.41,2017
3,West Virginia,Big 12,28,9,81.5,66.7,14.78,9.67,14.63,9.83,24.45,118.49,84.37,34.12,2017
4,Kentucky,SEC,32,6,84.9,71.5,13.39,10.49,16.92,6.96,23.88,120.28,86.87,33.41,2017
5,Villanova,Big East,32,4,77.2,62.7,14.53,9.28,9.2,14.61,23.8,123.5,87.45,36.05,2017
6,Kansas,Big 12,31,5,83.2,71.9,11.31,12.23,16.58,6.95,23.53,123.67,89.65,34.02,2017
7,Louisville,ACC,25,9,77.3,66,11.32,11.15,10.35,12.13,22.47,118.44,85.52,32.93,2017
8,Florida,SEC,27,9,77.9,66.5,11.39,11.01,11.36,11.04,22.4,117.61,85.1,32.51,2017
9,Duke,ACC,28,9,80.8,70.2,10.65,10.91,13.15,8.41,21.56,122.7,91.17,31.53,2017
10,Wichita State,MVC,31,5,81,62.4,18.61,2.96,10.67,10.57,21.24,117.3,86.44,30.85,2017
11,Oregon,Pac-12,33,6,78.9,65.8,13.1,8.38,9.52,11.29,20.8,118.4,88.2,30.2,2017
12,UCLA,Pac-12,31,5,89.8,75.5,14.28,6.39,20.52,0.15,20.67,124.63,95.78,28.85,2017
13,Virginia,ACC,23,11,66.1,56.4,9.71,10.93,-1.49,22.12,20.63,114.37,81.99,32.38,2017
14,Iowa State,Big 12,24,11,80.8,72.3,8.57,11.94,12.54,7.97,20.51,119.92,90.84,29.09,2017
15,Purdue,Big Ten,27,8,79.7,68.4,11.34,8.79,11.54,8.59,20.13,118.48,88.85,29.63,2017
16,Baylor,Big 12,27,8,72.9,63.7,9.2,11.87,4.89,14.86,19.75,117.81,87.95,29.86,2017
17,Wisconsin,Big Ten,27,10,72.4,62.4,10,9.4,3.85,15.56,19.4,116.38,86.58,29.8,2017
18,Oklahoma State,Big 12,20,13,85.7,78.5,7.24,12.22,19.23,-0.04,19.19,125.05,97.65,27.4,2017
19,Florida State,ACC,26,9,82.1,72.1,10,8.87,13.22,5.65,18.87,117.54,90.36,27.18,2017
20,Michigan,Big Ten,26,12,75,66.4,8.63,10.17,7.68,11.13,18.8,123.68,94.53,29.14,2017
21,SMU,AAC,30,5,74.3,60,14.26,4.45,5.83,12.88,18.71,120.93,90.91,30.02,2017
22,Cincinnati,AAC,30,6,74.3,61.3,12.94,5.49,4.5,13.94,18.43,116.04,88.07,27.97,2017
23,Arizona,Pac-12,32,5,76.6,65.9,10.62,7.63,7.47,10.79,18.25,118.07,90.77,27.29,2017
24,Notre Dame,ACC,26,10,77.3,69.3,8.03,9.78,10,7.81,17.81,119.69,93.01,26.68,2017
25,Butler,Big East,25,9,76.3,68.9,7.47,10.23,8.45,9.25,17.7,119.19,92.47,26.71,2017
26,South Carolina,SEC,26,11,73.2,65.2,7.92,10.16,5.2,12.32,17.52,109.79,83.76,26.03,2017
27,Creighton,Big East,25,10,81.8,72.8,9,8.95,12.76,4.51,17.27,116.88,91.79,25.08,2017
28,Saint Mary's,WCC,29,5,72,57.5,14.56,2.19,1.09,15.66,16.75,119.63,91.48,28.15,2017
29,TCU,Big 12,24,15,74.7,69.7,5.03,10.95,7.12,8.52,15.64,116.16,92.98,23.18,2017
