round,l_diff,pts_diff,opp_diff,mov_diff,sos_diff,osrs_diff,dsrs_diff,srs_diff,ortg_diff,drtg_diff,nrtg_diff,w-l%_diff,conf_w_diff,conf_l_diff,home_w_diff,home_l_diff,away_w_diff,away_l_diff,tm._diff,opp._diff,mp_diff,fg_diff,fga_diff,fg%_diff,3p_diff,3pa_diff,3p%_diff,ft_diff,fta_diff,ft%_diff,orb_diff,trb_diff,ast_diff,stl_diff,blk_diff,tov_diff,pf_diff,opp_fg_diff,opp_fga_diff,opp_fg%_diff,opp_3p_diff,opp_3pa_diff,opp_3p%_diff,opp_ft_diff,opp_fta_diff,opp_ft%_diff,opp_orb_diff,opp_trb_diff,opp_ast_diff,opp_stl_diff,opp_blk_diff,opp_tov_diff,opp_pf_diff,pace_diff,ftr_diff,3par_diff,ts%_diff,trb%_diff,ast%_diff,stl%_diff,blk%_diff,efg%_diff,tov%_diff,orb%_diff,ft/fga_diff,opp_pace_diff,opp_ortg_diff,opp_ftr_diff,opp_3par_diff,opp_ts%_diff,opp_trb%_diff,opp_ast%_diff,opp_stl%_diff,opp_blk%_diff,opp_efg%_diff,opp_tov%_diff,opp_orb%_diff,opp_ft/fga_diff,target
0,4,-3.0999999999999943,6.300000000000011,-9.38,-1.1399999999999997,-3.9399999999999995,-6.569999999999999,-10.51,-4.859999999999999,10.5,-15.36,-9.100000000000009,0.0,2.0,-5.0,3.0,2.0,-1.0,-3.0999999999999943,6.300000000000011,-0.19999999999999574,-1.0,-3.5999999999999943,1.0999999999999943,-1.1100000000000003,-3.0,-0.3999999999999986,0.0,-1.1999999999999993,4.500000000000014,-5.630000000000001,-6.600000000000001,-1.8000000000000007,0.09999999999999964,-0.25,-2.8900000000000006,-1.200000000000001,2.8999999999999986,2.1000000000000014,3.6000000000000014,1.6100000000000003,2.1999999999999993,4.300000000000001,-1.17,-1.0999999999999996,-2.3999999999999915,0.34999999999999964,3.0,2.0,-1.3000000000000007,0.5899999999999999,-2.0,-1.299999999999999,-0.7999999999999972,-0.0020000000000000018,-0.029000000000000026,0.9999999999999929,-700.0,-460.0,30.0,-69.99999999999989,0.5,-240.0,-1389.9999999999995,0.011999999999999983,-0.7999999999999972,10.599999999999994,-0.029000000000000026,0.025000000000000022,3.6000000000000085,700.0,150.0,-180.0000000000001,170.0,4.700000000000003,-240.00000000000023,150.0,-0.025999999999999995,0
0,4,-3.0999999999999943,6.300000000000011,-9.38,-1.1399999999999997,-3.9399999999999995,-6.569999999999999,-10.51,-4.859999999999999,10.5,-15.36,-9.100000000000009,0.0,2.0,-5.0,3.0,2.0,-1.0,-3.0999999999999943,6.300000000000011,-0.19999999999999574,-1.0,-3.5999999999999943,1.0999999999999943,-1.1100000000000003,-3.0,-0.3999999999999986,0.0,-1.1999999999999993,4.500000000000014,-5.630000000000001,-6.600000000000001,-1.8000000000000007,0.09999999999999964,-0.25,-2.8900000000000006,-1.200000000000001,2.8999999999999986,2.1000000000000014,3.6000000000000014,1.6100000000000003,2.1999999999999993,4.300000000000001,-1.17,-1.0999999999999996,-2.3999999999999915,0.34999999999999964,3.0,2.0,-1.3000000000000007,0.5899999999999999,-2.0,-1.299999999999999,-0.7999999999999972,-0.0020000000000000018,-0.029000000000000026,0.9999999999999929,-700.0,-460.0,30.0,-69.99999999999989,0.5,-240.0,-1389.9999999999995,0.011999999999999983,-0.7999999999999972,10.599999999999994,-0.029000000000000026,0.025000000000000022,3.6000000000000085,700.0,150.0,-180.0000000000001,170.0,4.700000000000003,-240.00000000000023,150.0,-0.025999999999999995,1
0,7,-1.2000000000000028,7.700000000000003,-8.97,-13.870000000000001,-9.7,-13.969999999999999,-23.67,-15.260000000000005,18.939999999999998,-34.199999999999996,-18.300000000000004,1.0,3.0,-3.0,1.0,-1.0,4.0,-1.2000000000000028,7.700000000000003,-0.29999999999999716,-0.9000000000000021,-1.8999999999999986,-0.10000000000000142,-1.5900000000000007,-4.100000000000001,-1.0,2.0999999999999996,1.0999999999999979,7.1000000000000085,-2.4000000000000004,-2.3000000000000043,-1.8000000000000007,-2.87,-0.46999999999999975,-0.20000000000000107,-1.6000000000000014,3.3999999999999986,4.100000000000001,2.9000000000000057,0.7700000000000005,0.5,3.0000000000000036,0.0,-0.09999999999999964,1.2000000000000028,0.34999999999999964,1.3000000000000043,-2.0,0.9199999999999999,0.1299999999999999,-2.9000000000000004,1.1999999999999993,1.4000000000000057,0.028000000000000025,-0.056999999999999995,0.10000000000000142,-250.0,-500.0,-430.0,-209.9999999999999,-1.2000000000000028,10.0,-549.9999999999995,0.04199999999999998,1.4000000000000057,9.899999999999991,-0.02100000000000002,-0.016000000000000014,2.700000000000003,250.0,-1440.0,119.99999999999989,-10.0,3.200000000000003,-380.0000000000002,60.0,-0.01200000000000001,1
0,6,-8.5,0.8000000000000114,-9.41,1.4000000000000004,-8.479999999999999,0.47000000000000064,-8.01,-8.920000000000002,2.5400000000000063,-11.459999999999997,-17.60000000000001,-6.0,6.0,-3.0,2.0,-4.0,3.0,-8.5,0.8000000000000114,0.0,-2.900000000000002,-3.5999999999999943,-2.3000000000000043,-2.5300000000000002,-5.199999999999999,-4.100000000000005,-0.20000000000000107,0.3000000000000007,-2.299999999999983,0.09999999999999964,1.7999999999999972,-2.3000000000000007,-2.3199999999999994,0.7100000000000004,2.0999999999999996,-0.6000000000000014,0.29999999999999716,1.3999999999999986,-0.29999999999999716,0.0600000000000005,-0.20000000000000284,0.6999999999999993,0.0,0.0,0.5999999999999943,-0.6399999999999988,-1.7999999999999972,-0.1999999999999993,0.71,0.5899999999999999,-3.3000000000000007,-0.5999999999999979,-1.3999999999999915,0.02400000000000002,-0.067,-3.700000000000003,260.0,-250.0,-320.0,150.0000000000001,-4.1000000000000085,279.9999999999998,150.0,0.009999999999999981,-1.3999999999999915,3.0999999999999943,-0.008000000000000007,-0.013000000000000012,-0.3999999999999986,-260.0,-170.0,129.9999999999999,120.0,-0.3999999999999986,-370.00000000000045,-270.0,-0.0040000000000000036,0
0,1,3.299999999999997,2.6000000000000085,0.5999999999999996,-8.9,-2.9399999999999995,-7.89,-10.83,-7.070000000000007,9.11,-16.18,-2.299999999999997,0.0,0.0,1.0,0.0,-1.0,1.0,3.299999999999997,2.6000000000000085,0.10000000000000142,1.3000000000000007,1.9000000000000057,0.6000000000000014,-0.17000000000000082,-2.5,3.299999999999997,0.9000000000000004,0.1999999999999993,4.200000000000017,-0.8000000000000007,1.0999999999999943,-3.0,0.7799999999999994,0.73,-0.9000000000000004,0.3999999999999986,0.1999999999999993,1.5,-0.6000000000000014,0.8200000000000003,1.1999999999999993,2.3000000000000007,1.299999999999999,1.9000000000000004,0.29999999999999716,0.08999999999999986,1.3000000000000043,-2.0999999999999996,-0.9800000000000004,0.81,-0.09999999999999964,-1.0999999999999996,1.8000000000000114,-0.006000000000000005,-0.05199999999999999,0.7000000000000028,-30.0,-1250.0,70.0,190.0000000000001,0.19999999999999574,-130.0,-259.9999999999991,0.00799999999999998,1.8000000000000114,1.0999999999999943,0.025999999999999968,0.01100000000000001,0.20000000000000284,30.0,-910.0,-160.0000000000001,110.0,-0.10000000000000142,-60.00000000000023,-120.0,0.01899999999999999,1
0,1,-2.799999999999997,0.30000000000001137,-3.17,-9.7,-11.69,-3.9099999999999993,-15.61,-11.560000000000002,9.930000000000007,-21.479999999999997,-2.299999999999997,0.0,0.0,-3.0,1.0,4.0,1.0,-2.799999999999997,0.30000000000001137,0.0,-1.0,-2.5,0.20000000000000284,-0.17000000000000082,-0.6000000000000014,0.19999999999999574,-0.7000000000000011,-2.200000000000001,4.900000000000006,-2.0999999999999996,-1.1000000000000014,-3.0999999999999996,-1.5599999999999996,-1.2999999999999998,-1.4000000000000004,-0.5000000000000018,0.09999999999999787,0.5,-0.10000000000000142,0.6500000000000004,2.599999999999998,-0.5,-0.7000000000000011,-0.5999999999999996,-1.5,-0.879999999999999,-1.1999999999999993,-2.5,-0.8400000000000007,0.6699999999999999,-3.5999999999999996,-2.0,-2.5999999999999943,-0.023999999999999966,0.0050000000000000044,0.7000000000000028,30.0,-930.0,-190.0,-329.9999999999999,0.29999999999999716,-90.0,-359.9999999999991,-0.0040000000000000036,-2.5999999999999943,4.200000000000003,-0.013000000000000012,0.04200000000000004,0.0,-30.0,-1070.0,-90.00000000000011,220.0,0.3999999999999986,-390.0000000000002,-260.0,-0.013000000000000012,1
0,8,-4.400000000000006,5.300000000000011,-9.73,2.26,-4.6899999999999995,-2.7799999999999994,-7.470000000000001,-3.969999999999999,7.1299999999999955,-11.099999999999998,-23.5,-3.0,5.0,-5.0,3.0,-3.0,4.0,-4.400000000000006,5.300000000000011,-0.29999999999999716,-1.4000000000000021,-3.6999999999999957,0.5,-1.8000000000000007,-5.0,-0.3999999999999986,0.1999999999999993,-0.9000000000000021,4.900000000000006,-2.99,-1.5,-1.8000000000000007,-4.05,-0.1499999999999999,-0.8000000000000007,-0.9000000000000021,2.299999999999997,3.1000000000000014,1.8000000000000043,0.5300000000000002,0.29999999999999716,2.1999999999999993,0.09999999999999964,-0.40000000000000036,3.1000000000000085,-1.67,-2.099999999999998,-2.0999999999999996,-1.0,0.4500000000000002,-5.960000000000001,-0.7999999999999989,-1.0999999999999943,0.0040000000000000036,-0.063,0.10000000000000142,70.0,-370.0,-570.0,-109.99999999999989,-0.7000000000000028,0.0,-529.9999999999995,0.016999999999999987,-1.0999999999999943,10.200000000000003,-0.02100000000000002,-0.014000000000000012,1.8000000000000043,-70.0,-1310.0,-120.00000000000011,90.00000000000011,1.9000000000000057,-700.0000000000002,-480.0,-0.007000000000000006,0
0,0,-1.2999999999999972,1.7000000000000028,-3.0,-14.870000000000001,-11.989999999999998,-10.1,-22.080000000000002,-14.100000000000009,17.03,-31.13,-0.6000000000000085,1.0,-3.0,1.0,-1.0,-1.0,2.0,-1.2999999999999972,1.7000000000000028,0.0,-1.8000000000000007,-2.799999999999997,-1.0,0.08999999999999986,-1.8999999999999986,3.499999999999993,2.299999999999999,2.3999999999999986,2.9000000000000057,-1.0,-0.30000000000000426,-1.8000000000000007,-0.9699999999999998,-1.0499999999999998,-0.3000000000000007,-0.7000000000000011,0.29999999999999716,-0.5,1.1000000000000014,1.58,3.799999999999997,1.8000000000000007,-0.5999999999999996,-1.4000000000000004,3.5,-2.2699999999999996,-2.0,-1.299999999999999,-0.6500000000000004,0.94,-1.700000000000001,1.5,-0.7999999999999972,0.05499999999999999,-0.015000000000000013,0.30000000000000426,140.0,-310.0,-130.0,-199.9999999999999,-0.7000000000000028,0.0,-209.9999999999991,0.04899999999999999,-0.7999999999999972,3.5,-0.02300000000000002,0.07300000000000001,2.4000000000000057,-140.0,-590.0,-80.00000000000011,270.0,2.5,-140.00000000000023,-550.0,-0.007000000000000006,1
0,1,-4.200000000000003,-2.5999999999999943,-1.6400000000000006,-5.83,-8.669999999999998,0.33999999999999986,-8.34,-8.060000000000002,3.1200000000000045,-11.18,-3.6000000000000085,-1.0,1.0,-3.0,0.0,0.0,0.0,-4.200000000000003,-2.5999999999999943,0.30000000000000426,-2.400000000000002,-6.899999999999999,1.3999999999999915,0.8200000000000003,-0.10000000000000142,3.5999999999999943,-0.3000000000000007,-0.8000000000000007,1.5000000000000142,-5.11,-3.3000000000000043,-1.0,-1.8199999999999994,-1.02,-0.20000000000000107,1.0999999999999979,-1.6000000000000014,-2.0,-1.2999999999999972,0.27000000000000046,0.5,0.6999999999999993,0.29999999999999893,-0.09999999999999964,2.9000000000000057,-1.9099999999999993,-1.1999999999999993,-4.02,-0.6800000000000006,0.7599999999999998,-2.4000000000000004,0.40000000000000213,-2.8999999999999915,0.02300000000000002,0.046999999999999986,2.999999999999993,-130.0,120.0,-230.0,-239.9999999999999,3.0,129.99999999999977,-1119.9999999999995,0.02099999999999999,-2.8999999999999915,-0.5,0.007999999999999952,0.02200000000000002,-0.3999999999999986,130.0,-1410.0,-70.00000000000011,400.0,-0.8999999999999986,-190.00000000000023,-550.0,0.012999999999999984,1
0,6,-3.5999999999999943,6.1000000000000085,-9.77,-10.58,-10.379999999999999,-11.03,-21.41,-13.0,17.58,-30.58,-16.500000000000007,-4.0,4.0,-6.0,3.0,0.0,2.0,-3.5999999999999943,6.1000000000000085,0.0,-2.3000000000000007,-5.899999999999999,0.6999999999999957,-0.6000000000000005,-2.0,0.3999999999999915,1.5999999999999996,1.0,4.700000000000017,-4.390000000000001,-4.700000000000003,-3.3000000000000007,-2.0999999999999996,0.25,0.1999999999999993,-0.5000000000000018,1.5,2.799999999999997,0.7000000000000028,1.2800000000000002,0.7999999999999972,5.099999999999998,1.6999999999999993,1.0999999999999996,5.700000000000003,0.5500000000000007,1.1000000000000014,-1.6999999999999993,-0.010000000000000675,-0.10000000000000009,-3.200000000000001,0.8000000000000007,-0.5999999999999943,0.049000000000000044,0.0040000000000000036,1.6999999999999886,-420.0,-790.0,-300.0000000000001,10.000000000000227,0.7999999999999972,120.0,-939.9999999999995,0.04999999999999999,-0.5999999999999943,9.799999999999997,0.00599999999999995,-0.0050000000000000044,2.000000000000007,420.0,-1030.0,9.999999999999886,50.0,1.5,-410.0000000000002,150.0,0.01999999999999999,1
0,6,-8.5,0.8000000000000114,-9.41,1.4000000000000004,-8.479999999999999,0.47000000000000064,-8.01,-8.920000000000002,2.5400000000000063,-11.459999999999997,-17.60000000000001,-6.0,6.0,-3.0,2.0,-4.0,3.0,-8.5,0.8000000000000114,0.0,-2.900000000000002,-3.5999999999999943,-2.3000000000000043,-2.5300000000000002,-5.199999999999999,-4.100000000000005,-0.20000000000000107,0.3000000000000007,-2.299999999999983,0.09999999999999964,1.7999999999999972,-2.3000000000000007,-2.3199999999999994,0.7100000000000004,2.0999999999999996,-0.6000000000000014,0.29999999999999716,1.3999999999999986,-0.29999999999999716,0.0600000000000005,-0.20000000000000284,0.6999999999999993,0.0,0.0,0.5999999999999943,-0.6399999999999988,-1.7999999999999972,-0.1999999999999993,0.71,0.5899999999999999,-3.3000000000000007,-0.5999999999999979,-1.3999999999999915,0.02400000000000002,-0.067,-3.700000000000003,260.0,-250.0,-320.0,150.0000000000001,-4.1000000000000085,279.9999999999998,150.0,0.009999999999999981,-1.3999999999999915,3.0999999999999943,-0.008000000000000007,-0.013000000000000012,-0.3999999999999986,-260.0,-170.0,129.9999999999999,120.0,-0.3999999999999986,-370.00000000000045,-270.0,-0.0040000000000000036,1
0,3,-2.5999999999999943,3.1000000000000085,-5.760000000000001,0.7200000000000006,-3.34,-1.6999999999999993,-5.039999999999999,-4.070000000000007,3.1299999999999955,-7.199999999999999,-9.700000000000017,1.0,1.0,-2.0,1.0,-1.0,1.0,-2.5999999999999943,3.1000000000000085,0.0,-2.1000000000000014,-3.0,-1.3999999999999986,0.879999999999999,1.3999999999999986,1.5999999999999943,0.7999999999999989,0.8999999999999986,0.9000000000000057,-1.4000000000000004,1.2999999999999972,-0.7000000000000011,-3.58,-0.43999999999999995,0.0,0.1999999999999993,1.0999999999999979,4.299999999999997,-1.0,-0.41999999999999993,-2.400000000000002,1.8000000000000007,1.1999999999999993,1.4999999999999982,1.2000000000000028,-0.0600000000000005,0.6000000000000014,-3.0,0.16999999999999993,0.1200000000000001,-5.300000000000001,1.4000000000000021,-0.6999999999999886,0.030000000000000027,0.04199999999999998,0.10000000000000142,40.0,180.0,-510.0,-259.9999999999999,-0.30000000000000426,40.0,-319.99999999999955,0.023999999999999994,-0.6999999999999886,5.5,0.004999999999999949,-0.066,-1.3999999999999986,-40.0,-1460.0,39.99999999999977,129.9999999999999,-1.7999999999999972,-660.0000000000002,-220.0,0.007000000000000006,1
0,1,-3.5,-1.1999999999999957,-2.460000000000001,1.1799999999999997,-3.8999999999999986,2.630000000000001,-1.2699999999999996,-4.909999999999997,-3.230000000000004,-1.6699999999999982,-2.299999999999997,0.0,0.0,1.0,-2.0,-2.0,2.0,-3.5,-1.1999999999999957,0.0,-2.1999999999999993,-1.0999999999999943,-2.8000000000000043,0.6500000000000004,0.6999999999999993,1.6999999999999957,0.09999999999999964,-0.40000000000000213,1.8000000000000114,-1.200000000000001,-0.30000000000000426,0.5999999999999996,0.5500000000000007,0.8500000000000001,-0.09999999999999964,0.7999999999999972,-1.6000000000000014,-1.0,-1.999999999999993,0.6200000000000001,1.2999999999999972,1.1000000000000014,1.299999999999999,1.799999999999999,0.7999999999999972,-0.4499999999999993,1.3000000000000043,-1.6999999999999993,0.1899999999999995,0.040000000000000036,-0.09999999999999964,0.5,0.0,0.0,0.018000000000000016,-1.7000000000000028,-120.0,670.0,80.0,320.0000000000001,-2.1000000000000014,10.0,-379.99999999999955,0.004999999999999977,0.0,-1.7000000000000028,0.03799999999999998,0.030000000000000027,-0.7999999999999972,120.0,-380.0,29.999999999999886,50.0,-1.3999999999999915,0.0,-160.0,0.028999999999999998,1
0,1,-5.299999999999997,-1.3999999999999915,-3.9400000000000013,1.5299999999999994,-6.259999999999999,3.84,-2.4200000000000017,0.1700000000000017,2.6599999999999966,-2.4899999999999984,-0.5,2.0,0.0,-3.0,-1.0,0.0,2.0,-5.299999999999997,-1.3999999999999915,-0.19999999999999574,-4.0,-5.199999999999996,-3.0,1.2799999999999994,2.5,1.5999999999999943,1.5,-1.1000000000000014,13.300000000000011,-2.5999999999999996,-2.4000000000000057,-4.0,-2.7299999999999995,-1.2599999999999998,-2.51,-1.200000000000001,-0.9000000000000021,0.0,-1.5,1.12,3.299999999999997,0.6000000000000014,-0.7000000000000011,-1.5,3.1000000000000085,0.09999999999999964,0.30000000000000426,-1.8999999999999986,-1.7000000000000002,0.5800000000000001,-4.1,-0.3999999999999986,-4.999999999999993,0.008000000000000007,0.07900000000000001,0.7000000000000028,-190.0,-740.0,-330.0,-289.9999999999999,-1.3000000000000043,-170.0,-509.99999999999955,0.044999999999999984,-4.999999999999993,5.599999999999994,-0.027000000000000024,0.06,-0.3999999999999986,190.0,-600.0,-190.0000000000001,380.0,-0.5,-420.0000000000002,10.0,-0.01200000000000001,0
0,-1,-2.200000000000003,-5.299999999999997,3.1099999999999977,-2.29,-4.179999999999999,4.99,0.8200000000000003,-0.3400000000000034,-2.3599999999999994,2.0199999999999996,4.799999999999997,1.0,-1.0,1.0,-1.0,-1.0,0.0,-2.200000000000003,-5.299999999999997,0.10000000000000142,-0.6000000000000014,-1.5999999999999943,0.29999999999999716,-0.22000000000000064,-0.3000000000000007,-0.5,-0.9000000000000004,-0.5,-2.999999999999986,0.40000000000000036,1.7999999999999972,0.29999999999999893,-0.7300000000000004,1.7200000000000002,-1.3000000000000007,1.0999999999999979,-4.0,-2.8999999999999986,-5.199999999999996,0.3799999999999999,2.3999999999999986,-1.4000000000000021,2.1999999999999993,2.9000000000000004,1.4000000000000057,0.120000000000001,-0.3999999999999986,-2.3999999999999986,-0.5200000000000005,-0.4500000000000002,-1.700000000000001,0.1999999999999993,-3.5999999999999943,0.0,0.0050000000000000044,-0.20000000000000284,150.0,220.0,-50.0,740.0000000000003,0.29999999999999716,-100.0,140.0000000000009,-0.009000000000000008,-3.5999999999999943,-3.200000000000003,0.06999999999999995,0.065,-3.1000000000000014,-150.0,-70.0,-30.000000000000114,-100.0,-4.5,-130.00000000000023,-80.0,0.05399999999999999,0
0,1,-5.299999999999997,-1.3999999999999915,-3.9400000000000013,1.5299999999999994,-6.259999999999999,3.84,-2.4200000000000017,0.1700000000000017,2.6599999999999966,-2.4899999999999984,-0.5,2.0,0.0,-3.0,-1.0,0.0,2.0,-5.299999999999997,-1.3999999999999915,-0.19999999999999574,-4.0,-5.199999999999996,-3.0,1.2799999999999994,2.5,1.5999999999999943,1.5,-1.1000000000000014,13.300000000000011,-2.5999999999999996,-2.4000000000000057,-4.0,-2.7299999999999995,-1.2599999999999998,-2.51,-1.200000000000001,-0.9000000000000021,0.0,-1.5,1.12,3.299999999999997,0.6000000000000014,-0.7000000000000011,-1.5,3.1000000000000085,0.09999999999999964,0.30000000000000426,-1.8999999999999986,-1.7000000000000002,0.5800000000000001,-4.1,-0.3999999999999986,-4.999999999999993,0.008000000000000007,0.07900000000000001,0.7000000000000028,-190.0,-740.0,-330.0,-289.9999999999999,-1.3000000000000043,-170.0,-509.99999999999955,0.044999999999999984,-4.999999999999993,5.599999999999994,-0.027000000000000024,0.06,-0.3999999999999986,190.0,-600.0,-190.0000000000001,380.0,-0.5,-420.0000000000002,10.0,-0.01200000000000001,0
0,1,-5.299999999999997,-1.3999999999999915,-3.9400000000000013,1.5299999999999994,-6.259999999999999,3.84,-2.4200000000000017,0.1700000000000017,2.6599999999999966,-2.4899999999999984,-0.5,2.0,0.0,-3.0,-1.0,0.0,2.0,-5.299999999999997,-1.3999999999999915,-0.19999999999999574,-4.0,-5.199999999999996,-3.0,1.2799999999999994,2.5,1.5999999999999943,1.5,-1.1000000000000014,13.300000000000011,-2.5999999999999996,-2.4000000000000057,-4.0,-2.7299999999999995,-1.2599999999999998,-2.51,-1.200000000000001,-0.9000000000000021,0.0,-1.5,1.12,3.299999999999997,0.6000000000000014,-0.7000000000000011,-1.5,3.1000000000000085,0.09999999999999964,0.30000000000000426,-1.8999999999999986,-1.7000000000000002,0.5800000000000001,-4.1,-0.3999999999999986,-4.999999999999993,0.008000000000000007,0.07900000000000001,0.7000000000000028,-190.0,-740.0,-330.0,-289.9999999999999,-1.3000000000000043,-170.0,-509.99999999999955,0.044999999999999984,-4.999999999999993,5.599999999999994,-0.027000000000000024,0.06,-0.3999999999999986,190.0,-600.0,-190.0000000000001,380.0,-0.5,-420.0000000000002,10.0,-0.01200000000000001,0
0,4,-6.299999999999997,1.6000000000000085,-8.040000000000001,-10.1,-13.35,-9.49,-22.84,-18.900000000000006,13.480000000000004,-32.379999999999995,-17.300000000000004,-5.0,1.0,-7.0,2.0,-2.0,2.0,-6.299999999999997,1.6000000000000085,0.20000000000000284,-3.400000000000002,1.0,-6.200000000000003,-0.4400000000000004,-0.3999999999999986,-1.3000000000000043,0.7999999999999989,0.5999999999999979,2.3000000000000114,0.40000000000000036,0.19999999999999574,-2.4000000000000004,0.02999999999999936,1.0400000000000005,-0.7000000000000011,0.0,-0.5,-0.10000000000000142,-0.6000000000000014,1.3900000000000006,0.29999999999999716,6.5000000000000036,1.0999999999999996,1.9999999999999982,-1.6999999999999886,0.6500000000000004,4.0,-0.1999999999999993,-0.20000000000000018,0.69,0.29999999999999893,0.10000000000000142,0.0,0.0050000000000000044,-0.013000000000000012,-5.500000000000007,-270.0,-210.0,0.0,310.0000000000001,-6.700000000000003,-100.0,-239.99999999999955,0.010999999999999982,0.0,1.8999999999999915,0.03699999999999998,0.0050000000000000044,0.6000000000000014,270.0,30.0,-30.000000000000114,150.0,0.6000000000000014,19.999999999999773,150.0,0.02099999999999999,1
0,4,-1.7999999999999972,4.200000000000003,-6.15,-0.8999999999999995,-2.84,-4.209999999999999,-7.0600000000000005,-6.990000000000009,3.8400000000000034,-10.829999999999998,-12.700000000000003,-1.0,1.0,-2.0,0.0,-3.0,3.0,-1.7999999999999972,4.200000000000003,-0.29999999999999716,-1.4000000000000021,-3.8999999999999986,0.6999999999999957,-1.8500000000000005,-6.0,1.1999999999999957,2.6999999999999993,3.8999999999999986,-0.29999999999999716,-0.40000000000000036,1.5999999999999943,-0.09999999999999964,-0.3699999999999992,2.0100000000000002,3.5999999999999996,2.6999999999999993,-0.20000000000000284,3.1999999999999957,-2.5999999999999943,1.9700000000000006,5.099999999999998,1.8000000000000007,2.5999999999999996,4.1,-0.9000000000000057,1.8499999999999996,0.30000000000000426,0.10000000000000142,2.7399999999999993,0.7599999999999998,-1.4000000000000004,1.8000000000000007,2.4000000000000057,0.08800000000000002,-0.08000000000000002,0.20000000000000284,90.0,240.0,-90.0,650.0000000000001,-0.5,400.0000000000002,110.00000000000045,0.06,2.4000000000000057,3.5,0.05499999999999999,0.066,-0.6999999999999957,-90.0,90.0,359.9999999999999,150.0,-1.1999999999999957,-250.0,210.0,0.035,0
0,0,-4.5,0.5,-5.120000000000001,-7.52,-10.629999999999999,-3.9899999999999993,-14.620000000000001,-12.219999999999999,8.879999999999995,-21.099999999999998,0.0,-1.0,0.0,-2.0,0.0,1.0,0.0,-4.5,0.5,-0.19999999999999574,-2.6999999999999993,-5.0,-0.8000000000000043,-0.1800000000000006,0.3999999999999986,-1.3000000000000043,1.0999999999999996,1.3999999999999986,0.5,-2.0,1.0,-2.200000000000001,-3.76,0.6199999999999997,1.6999999999999993,-0.20000000000000107,-1.0,2.5,-3.3999999999999986,1.38,4.699999999999999,-0.10000000000000142,1.0999999999999996,0.5999999999999996,4.400000000000006,-0.7300000000000004,-1.2999999999999972,-2.0,0.4399999999999995,-0.73,-4.0,2.1000000000000014,-0.29999999999999716,0.051000000000000045,0.03999999999999998,0.10000000000000142,170.0,-280.0,-540.0,250.0000000000001,-0.3999999999999986,260.0,-329.99999999999955,0.03699999999999998,-0.29999999999999716,1.5,-0.0010000000000000009,0.065,-1.6999999999999957,-170.0,-620.0,69.99999999999989,-100.0,-2.499999999999993,-470.0000000000002,-380.0,0.010999999999999982,0
0,-1,-2.200000000000003,-3.3999999999999915,1.1199999999999992,-14.46,-9.399999999999999,-4.52,-13.920000000000002,-7.920000000000002,11.189999999999998,-19.11,2.999999999999986,3.0,-3.0,1.0,-2.0,2.0,1.0,-2.200000000000003,-3.3999999999999915,-0.19999999999999574,-0.8000000000000007,-5.399999999999999,3.0,0.6999999999999993,0.5,2.1999999999999957,-1.4000000000000004,-3.0,4.500000000000014,-5.61,-2.200000000000003,-0.8000000000000007,-3.67,-0.9699999999999998,-2.8100000000000005,-2.1000000000000014,-1.1000000000000014,-0.8000000000000043,-1.2999999999999972,1.0,0.5,4.199999999999999,-2.25,-2.9000000000000004,-1.1000000000000085,-3.5,-3.299999999999997,-3.3499999999999996,-1.62,0.029999999999999805,-4.800000000000001,-0.5,-3.5,-0.024999999999999967,0.045999999999999985,4.099999999999994,130.0,-130.0,-490.0,-249.9999999999999,4.199999999999989,-190.0,-1199.9999999999995,-0.0050000000000000044,-3.5,0.20000000000000284,-0.049000000000000016,0.014000000000000012,-0.8999999999999986,-130.0,-1210.0,-190.0000000000001,140.0000000000001,-0.29999999999999716,-470.0000000000002,-1019.9999999999998,-0.037000000000000005,1
0,4,-4.400000000000006,3.0,-7.510000000000001,-1.75,-6.289999999999999,-3.5699999999999994,-9.860000000000001,-5.799999999999997,8.069999999999993,-13.869999999999997,-10.799999999999997,1.0,1.0,-1.0,-1.0,-1.0,2.0,-4.400000000000006,3.0,0.30000000000000426,-2.1999999999999993,-4.899999999999999,0.10000000000000142,1.0299999999999994,0.3000000000000007,3.799999999999997,-1.0999999999999996,-2.8000000000000007,5.6000000000000085,-5.73,-3.200000000000003,-1.9000000000000004,-3.5599999999999996,-1.5799999999999998,-2.0,-3.400000000000002,2.099999999999998,3.8999999999999986,0.8000000000000043,0.6500000000000004,0.8999999999999986,2.0000000000000036,-1.8399999999999999,-2.3000000000000007,-0.9000000000000057,-0.9900000000000002,1.3000000000000043,-1.5999999999999996,-0.47000000000000064,0.23999999999999977,-5.800000000000001,-1.6999999999999993,-2.6999999999999886,-0.022999999999999965,0.03899999999999998,1.79999999999999,-320.0,-250.0,-490.0,-489.9999999999999,1.5,-100.0,-1389.9999999999995,-0.0010000000000000009,-2.6999999999999886,7.700000000000003,-0.058000000000000024,-0.010000000000000009,0.20000000000000284,320.0,-1060.0,-40.000000000000114,190.0000000000001,1.0,-680.0000000000002,-400.0,-0.04300000000000001,0
