region,round,team1,seed1,score1,team2,seed2,score2,winner,year,rk,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga,Rk,Conf,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,rk_team2,school_team2,g_team2,w_team2,l_team2,w-l%_team2,srs_team2,sos_team2,conf_w_team2,conf_l_team2,home_w_team2,home_l_team2,away_w_team2,away_l_team2,tm._team2,opp._team2,mp_team2,fg_team2,fga_team2,fg%_team2,3p_team2,3pa_team2,3p%_team2,ft_team2,fta_team2,ft%_team2,orb_team2,trb_team2,ast_team2,stl_team2,blk_team2,tov_team2,pf_team2,opp_fg_team2,opp_fga_team2,opp_fg%_team2,opp_3p_team2,opp_3pa_team2,opp_3p%_team2,opp_ft_team2,opp_fta_team2,opp_ft%_team2,opp_orb_team2,opp_trb_team2,opp_ast_team2,opp_stl_team2,opp_blk_team2,opp_tov_team2,opp_pf_team2,pace_team2,ortg_team2,ftr_team2,3par_team2,ts%_team2,trb%_team2,ast%_team2,stl%_team2,blk%_team2,efg%_team2,tov%_team2,orb%_team2,ft/fga_team2,opp_pace_team2,opp_ortg_team2,opp_ftr_team2,opp_3par_team2,opp_ts%_team2,opp_trb%_team2,opp_ast%_team2,opp_stl%_team2,opp_blk%_team2,opp_efg%_team2,opp_tov%_team2,opp_orb%_team2,opp_ft/fga_team2,Rk_rating_team2,School_rating_team2,Conf_rating_team2,W_rating_team2,L_rating_team2,Pts_rating_team2,Opp_rating_team2,MOV_rating_team2,SOS_rating_team2,OSRS_rating_team2,DSRS_rating_team2,SRS_rating_team2,ORtg_rating_team2,DRtg_rating_team2,NRtg_rating_team2
East,First Round,Indiana,1,83,James Madison,16,62,Indiana,2013,118.0,36.0,29.0,7.0,0.806,24.92,8.39,14.0,4.0,17.0,2.0,7.0,2.0,78.6,62.1,40.3,26.4,54.8,0.482,7.14,17.7,0.403,18.7,25.1,0.743,12.2,35.3,14.3,7.11,3.61,13.0,16.6,22.6,58.0,0.39,5.78,19.0,0.304,11.1,15.6,0.707,11.9,30.9,9.81,6.36,4.17,14.1,20.4,67.1,116.3,0.459,0.323,0.59,53.3,54.0,10.5,9.3,0.548,16.3,39.0,0.341,67.1,91.9,0.27,0.327,0.474,46.7,43.3,9.4,11.2,0.44,17.8,34.0,0.191,1,Big Ten,29,7,78.6,62.1,16.53,8.39,16.85,8.07,24.92,121.44,84.75,36.69,127.0,James Madison,36.0,21.0,15.0,0.583,-1.67,-2.22,11.0,7.0,10.0,4.0,4.0,9.0,65.2,64.6,40.3,22.7,53.9,0.421,5.86,17.4,0.336,13.9,19.8,0.699,10.1,29.6,11.8,7.56,4.61,11.1,17.2,22.2,51.8,0.428,6.14,17.7,0.347,14.1,20.3,0.695,10.2,34.4,12.6,5.31,3.08,13.6,16.5,64.1,100.9,0.368,0.324,0.514,46.2,51.7,11.7,13.5,0.476,15.0,29.6,0.257,64.1,100.0,0.392,0.341,0.526,53.8,57.0,8.2,8.5,0.487,18.1,34.5,0.273,176.0,James Madison,CAA,21.0,15.0,65.2,64.6,0.56,-2.22,-3.62,1.96,-1.67,97.67,98.97,-1.3
East,First Round,NC State,8,72,Temple,9,76,Temple,2013,184.0,35.0,24.0,11.0,0.686,14.34,7.19,11.0,7.0,16.0,1.0,3.0,7.0,77.4,70.2,40.1,28.1,56.8,0.496,5.26,13.5,0.391,15.8,23.2,0.681,11.3,33.9,14.6,6.49,4.2,12.4,15.5,25.7,61.3,0.419,5.97,19.8,0.302,12.9,17.7,0.726,12.3,33.6,11.7,5.97,3.54,11.4,18.3,68.6,112.4,0.409,0.237,0.571,50.2,51.9,9.4,10.1,0.542,15.4,34.7,0.279,68.6,102.0,0.29,0.323,0.504,49.8,45.6,8.7,8.2,0.468,14.1,35.2,0.21,29,ACC,24,11,77.4,70.2,7.14,7.19,13.6,0.73,14.34,116.57,95.23,21.34,286.0,Temple,34.0,24.0,10.0,0.706,9.54,5.21,11.0,5.0,14.0,3.0,8.0,4.0,72.2,67.9,40.0,25.0,58.4,0.428,7.15,21.8,0.328,15.0,20.8,0.723,11.2,31.1,14.6,7.85,3.71,10.8,16.4,24.2,55.4,0.438,5.76,16.3,0.353,13.7,18.9,0.724,10.5,35.7,12.5,5.0,2.94,13.6,17.5,67.6,106.8,0.356,0.373,0.529,46.5,58.4,11.6,9.5,0.49,13.6,30.8,0.257,67.6,100.4,0.341,0.295,0.528,53.5,51.6,7.4,8.0,0.49,17.5,34.6,0.247,59.0,Temple,A-10,24.0,10.0,72.2,67.9,4.32,5.21,6.78,2.76,9.54,109.62,94.81,14.81
East,First Round,UNLV,5,61,California,12,64,California,2013,187.0,35.0,25.0,10.0,0.714,12.81,5.6,10.0,6.0,17.0,2.0,6.0,6.0,71.4,63.0,40.1,24.9,57.2,0.436,6.49,19.7,0.329,15.0,21.3,0.703,11.9,36.6,16.1,7.23,5.8,13.9,16.9,22.7,58.3,0.389,5.8,18.6,0.312,11.9,17.1,0.693,10.3,33.7,11.5,6.49,2.51,13.0,18.3,68.9,103.2,0.373,0.344,0.53,52.0,64.4,10.4,14.6,0.492,17.1,33.8,0.262,68.9,91.1,0.294,0.319,0.475,48.0,50.9,9.4,6.7,0.439,16.3,29.5,0.204,42,MWC,25,10,71.4,63.0,8.34,5.6,6.81,6.0,12.81,105.0,85.89,19.11,38.0,California,33.0,21.0,12.0,0.636,10.59,7.71,12.0,6.0,11.0,5.0,6.0,5.0,67.2,64.3,40.2,25.2,56.8,0.444,4.06,13.4,0.302,12.7,17.7,0.715,10.9,34.4,14.2,5.82,4.67,12.6,16.6,22.8,58.0,0.393,5.73,17.0,0.336,13.0,18.8,0.688,11.6,34.3,11.7,5.94,3.12,11.2,16.8,66.5,100.7,0.312,0.236,0.515,50.0,56.2,8.7,11.4,0.48,16.2,32.5,0.223,66.5,96.4,0.325,0.293,0.48,50.0,51.1,8.9,7.2,0.443,14.3,33.2,0.223,53.0,California,Pac-12,21.0,12.0,67.2,64.3,2.88,7.71,4.43,6.17,10.59,106.66,90.1,16.56
East,First Round,Syracuse,4,81,Montana,13,34,Syracuse,2013,284.0,40.0,30.0,10.0,0.75,20.3,8.57,11.0,7.0,17.0,2.0,5.0,5.0,70.4,58.7,40.3,25.2,57.3,0.439,5.83,17.4,0.335,14.2,21.1,0.675,14.0,34.5,14.1,9.0,6.2,12.4,15.9,19.9,53.8,0.369,6.15,21.7,0.283,12.8,19.1,0.673,12.8,34.9,13.4,6.95,3.2,15.4,18.1,65.2,107.3,0.368,0.304,0.523,49.7,55.8,13.7,19.3,0.49,15.5,38.8,0.248,65.2,89.5,0.354,0.403,0.467,50.3,67.6,10.6,8.0,0.426,19.7,38.4,0.238,8,Big East,30,10,70.4,58.7,11.73,8.57,8.12,12.18,20.3,112.54,82.69,29.86,177.0,Montana,32.0,25.0,7.0,0.781,-1.19,-4.29,19.0,1.0,15.0,1.0,10.0,4.0,69.9,65.5,40.8,23.8,51.1,0.465,6.84,18.4,0.372,15.6,20.3,0.767,7.75,28.3,12.7,5.84,3.13,12.2,17.0,23.3,54.2,0.43,5.5,16.4,0.335,13.4,18.9,0.71,10.4,32.6,11.3,5.81,2.75,12.1,16.8,63.8,107.6,0.398,0.36,0.576,46.4,53.3,9.0,8.3,0.532,16.7,25.9,0.305,63.8,100.7,0.35,0.303,0.519,53.6,48.6,8.9,8.4,0.481,16.1,33.7,0.248,171.0,Montana,Big Sky,25.0,7.0,69.9,65.5,4.44,-4.29,-0.87,-0.32,-1.19,101.74,101.74,0.01
East,First Round,Butler,6,68,Bucknell,11,56,Butler,2013,33.0,36.0,27.0,9.0,0.75,11.01,6.09,11.0,5.0,14.0,2.0,7.0,4.0,69.3,63.9,40.1,24.1,53.6,0.45,6.64,19.1,0.347,14.4,20.7,0.696,11.6,33.7,12.9,5.72,2.61,13.2,17.9,22.4,53.8,0.416,5.58,16.7,0.334,13.4,19.1,0.703,8.94,29.4,11.0,6.53,3.14,11.3,18.3,64.9,106.4,0.385,0.356,0.546,53.4,53.5,8.8,7.0,0.512,17.2,36.3,0.268,64.9,98.1,0.355,0.31,0.508,46.6,49.2,10.0,9.1,0.468,15.2,28.9,0.25,50,A-10,27,9,69.3,63.9,5.44,6.09,4.32,6.68,11.01,109.06,91.54,17.52,31.0,Bucknell,34.0,28.0,6.0,0.824,6.96,-1.95,12.0,2.0,14.0,1.0,12.0,4.0,67.0,57.8,40.0,24.1,53.1,0.453,4.62,12.9,0.358,14.2,19.2,0.742,9.06,33.6,13.4,3.47,4.09,9.44,14.6,20.7,54.8,0.377,5.21,16.9,0.307,11.3,16.0,0.705,8.82,30.6,10.1,4.5,2.32,9.03,17.4,62.6,106.9,0.361,0.242,0.538,52.3,55.6,5.5,10.8,0.496,13.2,29.3,0.268,62.6,92.3,0.291,0.309,0.463,47.7,48.9,7.2,5.8,0.425,12.6,26.5,0.205,75.0,Bucknell,Patriot,28.0,6.0,67.0,57.8,9.15,-1.95,-0.53,7.5,6.96,104.35,92.48,11.87
East,First Round,Marquette,3,59,Davidson,14,58,Marquette,2013,155.0,35.0,26.0,9.0,0.743,14.05,8.59,14.0,4.0,16.0,0.0,5.0,6.0,68.1,62.6,40.6,24.1,52.7,0.457,4.2,14.2,0.296,15.7,21.6,0.73,11.9,31.9,13.8,6.6,3.51,13.5,16.9,22.2,54.9,0.404,6.37,19.7,0.323,11.9,17.4,0.682,11.6,30.8,13.2,6.54,3.77,12.5,18.8,63.4,105.9,0.409,0.27,0.541,50.8,57.4,10.3,10.0,0.496,17.6,38.3,0.299,63.4,97.4,0.317,0.359,0.495,49.2,59.5,10.2,9.8,0.462,16.6,36.8,0.216,31,Big East,26,9,68.1,62.6,5.46,8.59,7.3,6.75,14.05,112.62,90.85,21.77,62.0,Davidson,34.0,26.0,8.0,0.765,7.3,-3.43,17.0,1.0,12.0,1.0,9.0,4.0,73.2,62.1,40.1,24.6,53.3,0.462,7.53,20.4,0.369,16.5,20.7,0.795,9.0,30.8,13.9,5.56,2.97,10.9,17.7,21.7,53.1,0.409,4.56,14.0,0.325,14.0,19.6,0.717,9.65,31.7,8.91,5.5,2.88,12.2,19.0,64.8,112.7,0.388,0.383,0.58,49.3,56.5,8.6,7.6,0.532,14.7,29.0,0.309,64.8,95.5,0.368,0.264,0.497,50.7,41.0,8.5,8.8,0.452,16.3,30.7,0.264,73.0,Davidson,Southern (South),26.0,8.0,73.2,62.1,11.18,-3.43,4.62,2.68,7.3,108.92,97.04,11.88
East,First Round,Illinois,7,57,Colorado,10,49,Illinois,2013,115.0,36.0,23.0,13.0,0.639,13.18,10.04,8.0,10.0,12.0,4.0,6.0,6.0,68.5,64.8,40.1,23.8,57.9,0.412,7.78,24.3,0.321,13.0,17.9,0.726,11.9,30.5,10.1,6.81,3.94,11.4,18.0,22.5,53.1,0.424,6.44,18.9,0.342,13.3,19.0,0.702,10.9,34.9,12.0,5.53,3.06,14.2,16.4,65.5,104.2,0.31,0.419,0.516,46.6,42.5,10.4,11.5,0.479,14.7,33.1,0.225,65.5,98.6,0.358,0.355,0.521,53.4,53.3,8.4,9.1,0.485,18.6,36.9,0.251,38,Big Ten,23,13,68.5,64.8,3.69,10.04,6.85,6.33,13.18,110.61,90.42,20.19,54.0,Colorado,33.0,21.0,12.0,0.636,11.91,7.91,10.0,8.0,12.0,3.0,5.0,7.0,67.6,63.6,40.6,23.5,54.2,0.433,5.39,15.7,0.344,15.2,22.2,0.686,11.5,34.2,9.94,6.97,3.18,13.3,15.9,23.3,58.1,0.401,6.79,21.2,0.32,10.2,14.7,0.693,11.2,33.9,10.9,6.76,3.91,12.9,17.9,65.7,101.4,0.409,0.289,0.522,50.2,42.3,10.5,8.6,0.483,17.1,33.6,0.281,65.7,95.4,0.253,0.365,0.488,49.8,46.8,10.1,10.1,0.459,16.5,33.1,0.175,44.0,Colorado,Pac-12,21.0,12.0,67.6,63.6,4.0,7.91,4.3,7.62,11.91,106.2,88.23,17.97
East,First Round,Miami (FL),2,78,Pacific,15,49,Miami (FL),2013,164.0,36.0,29.0,7.0,0.806,16.98,7.87,15.0,3.0,14.0,1.0,10.0,3.0,69.7,60.6,40.1,24.9,54.7,0.455,7.06,19.5,0.362,12.9,18.9,0.684,9.92,32.8,11.3,6.19,4.42,10.5,14.6,22.1,55.2,0.4,6.28,19.3,0.326,10.1,15.6,0.649,10.1,32.6,10.8,5.36,2.92,11.8,17.3,64.0,108.5,0.346,0.356,0.548,50.1,45.6,9.6,12.3,0.519,14.1,30.6,0.236,64.0,94.3,0.283,0.349,0.484,49.9,48.9,8.3,8.3,0.457,15.9,30.7,0.184,14,ACC,29,7,69.7,60.6,9.11,7.87,5.28,11.71,16.98,113.26,87.04,26.22,222.0,Pacific,35.0,22.0,13.0,0.629,1.67,0.76,13.0,5.0,13.0,2.0,4.0,9.0,67.0,63.9,40.1,23.5,52.5,0.448,6.43,16.9,0.381,13.5,19.5,0.689,9.51,29.6,14.6,5.54,1.31,11.1,17.7,21.7,51.4,0.422,6.94,19.8,0.351,13.6,19.1,0.712,9.66,32.4,12.1,5.2,2.77,12.8,17.8,63.3,105.4,0.372,0.321,0.542,47.8,61.9,8.7,4.2,0.509,15.3,29.5,0.256,63.3,100.6,0.371,0.385,0.529,52.2,55.7,8.2,7.8,0.49,17.5,32.4,0.264,137.0,Pacific,Big West,22.0,13.0,67.0,63.9,3.03,0.76,-0.83,2.51,1.67,104.71,100.66,4.05
East,Second Round,Indiana,1,58,Temple,9,52,Indiana,2013,118.0,36.0,29.0,7.0,0.806,24.92,8.39,14.0,4.0,17.0,2.0,7.0,2.0,78.6,62.1,40.3,26.4,54.8,0.482,7.14,17.7,0.403,18.7,25.1,0.743,12.2,35.3,14.3,7.11,3.61,13.0,16.6,22.6,58.0,0.39,5.78,19.0,0.304,11.1,15.6,0.707,11.9,30.9,9.81,6.36,4.17,14.1,20.4,67.1,116.3,0.459,0.323,0.59,53.3,54.0,10.5,9.3,0.548,16.3,39.0,0.341,67.1,91.9,0.27,0.327,0.474,46.7,43.3,9.4,11.2,0.44,17.8,34.0,0.191,1,Big Ten,29,7,78.6,62.1,16.53,8.39,16.85,8.07,24.92,121.44,84.75,36.69,286.0,Temple,34.0,24.0,10.0,0.706,9.54,5.21,11.0,5.0,14.0,3.0,8.0,4.0,72.2,67.9,40.0,25.0,58.4,0.428,7.15,21.8,0.328,15.0,20.8,0.723,11.2,31.1,14.6,7.85,3.71,10.8,16.4,24.2,55.4,0.438,5.76,16.3,0.353,13.7,18.9,0.724,10.5,35.7,12.5,5.0,2.94,13.6,17.5,67.6,106.8,0.356,0.373,0.529,46.5,58.4,11.6,9.5,0.49,13.6,30.8,0.257,67.6,100.4,0.341,0.295,0.528,53.5,51.6,7.4,8.0,0.49,17.5,34.6,0.247,59.0,Temple,A-10,24.0,10.0,72.2,67.9,4.32,5.21,6.78,2.76,9.54,109.62,94.81,14.81
East,Second Round,California,12,60,Syracuse,4,66,Syracuse,2013,38.0,33.0,21.0,12.0,0.636,10.59,7.71,12.0,6.0,11.0,5.0,6.0,5.0,67.2,64.3,40.2,25.2,56.8,0.444,4.06,13.4,0.302,12.7,17.7,0.715,10.9,34.4,14.2,5.82,4.67,12.6,16.6,22.8,58.0,0.393,5.73,17.0,0.336,13.0,18.8,0.688,11.6,34.3,11.7,5.94,3.12,11.2,16.8,66.5,100.7,0.312,0.236,0.515,50.0,56.2,8.7,11.4,0.48,16.2,32.5,0.223,66.5,96.4,0.325,0.293,0.48,50.0,51.1,8.9,7.2,0.443,14.3,33.2,0.223,53,Pac-12,21,12,67.2,64.3,2.88,7.71,4.43,6.17,10.59,106.66,90.1,16.56,284.0,Syracuse,40.0,30.0,10.0,0.75,20.3,8.57,11.0,7.0,17.0,2.0,5.0,5.0,70.4,58.7,40.3,25.2,57.3,0.439,5.83,17.4,0.335,14.2,21.1,0.675,14.0,34.5,14.1,9.0,6.2,12.4,15.9,19.9,53.8,0.369,6.15,21.7,0.283,12.8,19.1,0.673,12.8,34.9,13.4,6.95,3.2,15.4,18.1,65.2,107.3,0.368,0.304,0.523,49.7,55.8,13.7,19.3,0.49,15.5,38.8,0.248,65.2,89.5,0.354,0.403,0.467,50.3,67.6,10.6,8.0,0.426,19.7,38.4,0.238,8.0,Syracuse,Big East,30.0,10.0,70.4,58.7,11.73,8.57,8.12,12.18,20.3,112.54,82.69,29.86
East,Second Round,Butler,6,72,Marquette,3,74,Marquette,2013,33.0,36.0,27.0,9.0,0.75,11.01,6.09,11.0,5.0,14.0,2.0,7.0,4.0,69.3,63.9,40.1,24.1,53.6,0.45,6.64,19.1,0.347,14.4,20.7,0.696,11.6,33.7,12.9,5.72,2.61,13.2,17.9,22.4,53.8,0.416,5.58,16.7,0.334,13.4,19.1,0.703,8.94,29.4,11.0,6.53,3.14,11.3,18.3,64.9,106.4,0.385,0.356,0.546,53.4,53.5,8.8,7.0,0.512,17.2,36.3,0.268,64.9,98.1,0.355,0.31,0.508,46.6,49.2,10.0,9.1,0.468,15.2,28.9,0.25,50,A-10,27,9,69.3,63.9,5.44,6.09,4.32,6.68,11.01,109.06,91.54,17.52,155.0,Marquette,35.0,26.0,9.0,0.743,14.05,8.59,14.0,4.0,16.0,0.0,5.0,6.0,68.1,62.6,40.6,24.1,52.7,0.457,4.2,14.2,0.296,15.7,21.6,0.73,11.9,31.9,13.8,6.6,3.51,13.5,16.9,22.2,54.9,0.404,6.37,19.7,0.323,11.9,17.4,0.682,11.6,30.8,13.2,6.54,3.77,12.5,18.8,63.4,105.9,0.409,0.27,0.541,50.8,57.4,10.3,10.0,0.496,17.6,38.3,0.299,63.4,97.4,0.317,0.359,0.495,49.2,59.5,10.2,9.8,0.462,16.6,36.8,0.216,31.0,Marquette,Big East,26.0,9.0,68.1,62.6,5.46,8.59,7.3,6.75,14.05,112.62,90.85,21.77
East,Second Round,Illinois,7,59,Miami (FL),2,63,Miami (FL),2013,115.0,36.0,23.0,13.0,0.639,13.18,10.04,8.0,10.0,12.0,4.0,6.0,6.0,68.5,64.8,40.1,23.8,57.9,0.412,7.78,24.3,0.321,13.0,17.9,0.726,11.9,30.5,10.1,6.81,3.94,11.4,18.0,22.5,53.1,0.424,6.44,18.9,0.342,13.3,19.0,0.702,10.9,34.9,12.0,5.53,3.06,14.2,16.4,65.5,104.2,0.31,0.419,0.516,46.6,42.5,10.4,11.5,0.479,14.7,33.1,0.225,65.5,98.6,0.358,0.355,0.521,53.4,53.3,8.4,9.1,0.485,18.6,36.9,0.251,38,Big Ten,23,13,68.5,64.8,3.69,10.04,6.85,6.33,13.18,110.61,90.42,20.19,164.0,Miami (FL),36.0,29.0,7.0,0.806,16.98,7.87,15.0,3.0,14.0,1.0,10.0,3.0,69.7,60.6,40.1,24.9,54.7,0.455,7.06,19.5,0.362,12.9,18.9,0.684,9.92,32.8,11.3,6.19,4.42,10.5,14.6,22.1,55.2,0.4,6.28,19.3,0.326,10.1,15.6,0.649,10.1,32.6,10.8,5.36,2.92,11.8,17.3,64.0,108.5,0.346,0.356,0.548,50.1,45.6,9.6,12.3,0.519,14.1,30.6,0.236,64.0,94.3,0.283,0.349,0.484,49.9,48.9,8.3,8.3,0.457,15.9,30.7,0.184,14.0,Miami (FL),ACC,29.0,7.0,69.7,60.6,9.11,7.87,5.28,11.71,16.98,113.26,87.04,26.22
East,Sweet Sixteen,Indiana,1,50,Syracuse,4,61,Syracuse,2013,118.0,36.0,29.0,7.0,0.806,24.92,8.39,14.0,4.0,17.0,2.0,7.0,2.0,78.6,62.1,40.3,26.4,54.8,0.482,7.14,17.7,0.403,18.7,25.1,0.743,12.2,35.3,14.3,7.11,3.61,13.0,16.6,22.6,58.0,0.39,5.78,19.0,0.304,11.1,15.6,0.707,11.9,30.9,9.81,6.36,4.17,14.1,20.4,67.1,116.3,0.459,0.323,0.59,53.3,54.0,10.5,9.3,0.548,16.3,39.0,0.341,67.1,91.9,0.27,0.327,0.474,46.7,43.3,9.4,11.2,0.44,17.8,34.0,0.191,1,Big Ten,29,7,78.6,62.1,16.53,8.39,16.85,8.07,24.92,121.44,84.75,36.69,284.0,Syracuse,40.0,30.0,10.0,0.75,20.3,8.57,11.0,7.0,17.0,2.0,5.0,5.0,70.4,58.7,40.3,25.2,57.3,0.439,5.83,17.4,0.335,14.2,21.1,0.675,14.0,34.5,14.1,9.0,6.2,12.4,15.9,19.9,53.8,0.369,6.15,21.7,0.283,12.8,19.1,0.673,12.8,34.9,13.4,6.95,3.2,15.4,18.1,65.2,107.3,0.368,0.304,0.523,49.7,55.8,13.7,19.3,0.49,15.5,38.8,0.248,65.2,89.5,0.354,0.403,0.467,50.3,67.6,10.6,8.0,0.426,19.7,38.4,0.238,8.0,Syracuse,Big East,30.0,10.0,70.4,58.7,11.73,8.57,8.12,12.18,20.3,112.54,82.69,29.86
East,Sweet Sixteen,Marquette,3,71,Miami (FL),2,61,Marquette,2013,155.0,35.0,26.0,9.0,0.743,14.05,8.59,14.0,4.0,16.0,0.0,5.0,6.0,68.1,62.6,40.6,24.1,52.7,0.457,4.2,14.2,0.296,15.7,21.6,0.73,11.9,31.9,13.8,6.6,3.51,13.5,16.9,22.2,54.9,0.404,6.37,19.7,0.323,11.9,17.4,0.682,11.6,30.8,13.2,6.54,3.77,12.5,18.8,63.4,105.9,0.409,0.27,0.541,50.8,57.4,10.3,10.0,0.496,17.6,38.3,0.299,63.4,97.4,0.317,0.359,0.495,49.2,59.5,10.2,9.8,0.462,16.6,36.8,0.216,31,Big East,26,9,68.1,62.6,5.46,8.59,7.3,6.75,14.05,112.62,90.85,21.77,164.0,Miami (FL),36.0,29.0,7.0,0.806,16.98,7.87,15.0,3.0,14.0,1.0,10.0,3.0,69.7,60.6,40.1,24.9,54.7,0.455,7.06,19.5,0.362,12.9,18.9,0.684,9.92,32.8,11.3,6.19,4.42,10.5,14.6,22.1,55.2,0.4,6.28,19.3,0.326,10.1,15.6,0.649,10.1,32.6,10.8,5.36,2.92,11.8,17.3,64.0,108.5,0.346,0.356,0.548,50.1,45.6,9.6,12.3,0.519,14.1,30.6,0.236,64.0,94.3,0.283,0.349,0.484,49.9,48.9,8.3,8.3,0.457,15.9,30.7,0.184,14.0,Miami (FL),ACC,29.0,7.0,69.7,60.6,9.11,7.87,5.28,11.71,16.98,113.26,87.04,26.22
East,Elite Eight,Syracuse,4,55,Marquette,3,39,Syracuse,2013,284.0,40.0,30.0,10.0,0.75,20.3,8.57,11.0,7.0,17.0,2.0,5.0,5.0,70.4,58.7,40.3,25.2,57.3,0.439,5.83,17.4,0.335,14.2,21.1,0.675,14.0,34.5,14.1,9.0,6.2,12.4,15.9,19.9,53.8,0.369,6.15,21.7,0.283,12.8,19.1,0.673,12.8,34.9,13.4,6.95,3.2,15.4,18.1,65.2,107.3,0.368,0.304,0.523,49.7,55.8,13.7,19.3,0.49,15.5,38.8,0.248,65.2,89.5,0.354,0.403,0.467,50.3,67.6,10.6,8.0,0.426,19.7,38.4,0.238,8,Big East,30,10,70.4,58.7,11.73,8.57,8.12,12.18,20.3,112.54,82.69,29.86,155.0,Marquette,35.0,26.0,9.0,0.743,14.05,8.59,14.0,4.0,16.0,0.0,5.0,6.0,68.1,62.6,40.6,24.1,52.7,0.457,4.2,14.2,0.296,15.7,21.6,0.73,11.9,31.9,13.8,6.6,3.51,13.5,16.9,22.2,54.9,0.404,6.37,19.7,0.323,11.9,17.4,0.682,11.6,30.8,13.2,6.54,3.77,12.5,18.8,63.4,105.9,0.409,0.27,0.541,50.8,57.4,10.3,10.0,0.496,17.6,38.3,0.299,63.4,97.4,0.317,0.359,0.495,49.2,59.5,10.2,9.8,0.462,16.6,36.8,0.216,31.0,Marquette,Big East,26.0,9.0,68.1,62.6,5.46,8.59,7.3,6.75,14.05,112.62,90.85,21.77
Midwest,First Round,Louisville,1,79,North Carolina A&T,16,48,Louisville,2013,148.0,40.0,35.0,5.0,0.875,24.82,9.14,14.0,4.0,15.0,1.0,8.0,3.0,74.5,58.8,40.6,26.2,57.5,0.456,5.75,17.3,0.333,16.3,23.0,0.709,13.3,34.6,14.6,10.8,4.2,12.4,18.2,20.6,52.2,0.395,5.53,17.4,0.318,12.0,18.3,0.658,11.7,33.2,10.3,5.6,3.27,18.3,19.1,66.4,110.3,0.4,0.3,0.544,51.1,55.7,15.9,12.1,0.506,15.3,38.2,0.283,66.4,87.1,0.349,0.333,0.483,48.9,49.7,8.3,8.1,0.448,23.1,35.4,0.23,2,Big East,35,5,74.5,58.8,15.68,9.14,12.78,12.04,24.82,117.29,79.77,37.52,197.0,North Carolina A&T,37.0,20.0,17.0,0.541,-6.93,-6.29,8.0,8.0,9.0,3.0,5.0,12.0,62.1,61.9,40.1,21.0,52.1,0.403,5.81,19.1,0.304,14.4,21.9,0.658,10.5,31.5,10.9,7.05,4.46,15.2,19.4,20.6,53.1,0.388,6.49,20.3,0.32,14.2,21.7,0.653,12.0,36.5,11.8,6.78,3.57,15.9,18.6,67.1,92.3,0.42,0.367,0.497,46.4,52.2,10.5,13.6,0.458,19.6,30.0,0.276,67.1,92.0,0.409,0.382,0.488,53.6,57.0,10.1,10.8,0.449,20.1,36.4,0.267,252.0,North Carolina A&T,MEAC,20.0,17.0,62.1,61.9,0.22,-6.29,-7.46,0.53,-6.93,88.65,97.59,-8.94
Midwest,First Round,Colorado State,8,84,Missouri,9,72,Colorado State,2013,55.0,35.0,26.0,9.0,0.743,13.6,5.84,11.0,5.0,16.0,1.0,6.0,6.0,72.9,63.7,40.1,25.2,56.0,0.449,5.14,15.2,0.338,17.5,24.4,0.715,14.1,37.1,12.7,4.63,2.11,11.1,17.1,21.9,52.9,0.414,6.66,19.6,0.339,13.2,19.3,0.685,8.03,28.1,9.6,5.17,3.26,10.9,20.8,64.5,112.6,0.436,0.271,0.539,56.9,50.5,7.1,6.4,0.495,14.1,41.2,0.312,64.5,98.3,0.364,0.371,0.513,43.1,43.8,8.0,8.0,0.477,14.9,25.9,0.249,35,MWC,26,9,72.9,63.7,9.26,5.84,9.02,4.58,13.6,116.27,94.62,21.66,174.0,Missouri,34.0,23.0,11.0,0.676,15.42,6.01,11.0,7.0,17.0,0.0,2.0,8.0,76.1,66.7,40.3,27.2,59.3,0.459,6.32,18.7,0.339,15.4,20.8,0.744,13.4,37.2,13.9,6.74,3.5,13.0,16.7,23.9,59.3,0.403,6.88,20.7,0.332,12.1,17.6,0.686,11.0,32.1,11.1,6.38,3.32,12.1,17.9,68.2,110.7,0.35,0.315,0.551,53.7,51.1,9.8,9.1,0.512,15.8,38.7,0.261,68.2,97.0,0.297,0.349,0.493,46.3,46.3,9.3,8.2,0.461,15.1,31.5,0.203,20.0,Missouri,SEC,23.0,11.0,76.1,66.7,9.41,6.01,11.65,3.78,15.42,114.37,91.07,23.29
