year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg%,opp_3p,opp_3pa,opp_3p%,opp_ft,opp_fta,opp_ft%,opp_orb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
1998,24,Brigham Young,30,9,21,0.3,-0.11,6.12,4.0,10.0,4.0,11.0,4.0,8.0,63.5,69.8,,19.6,52.4,0.375,6.47,21.3,0.304,17.8,25.0,0.713,12.7,35.3,11.8,6.47,2.4,16.2,21.3,,,,,,,,,,,,,,,,
1999,25,Brigham Young,28,12,16,0.429,2.5,4.14,6.0,8.0,9.0,5.0,2.0,10.0,71.8,73.4,40.4,24.0,53.1,0.451,6.29,16.9,0.371,17.5,24.2,0.725,10.3,36.2,12.8,6.71,3.11,17.3,20.9,,,,,,,,,,,,,,,,
2000,27,Brigham Young,33,22,11,0.667,9.54,3.54,7.0,7.0,14.0,2.0,6.0,9.0,70.5,63.8,40.2,24.1,52.3,0.461,5.82,15.6,0.373,16.5,23.8,0.696,9.09,33.9,14.5,7.15,2.21,13.8,19.4,,,,,,,,,,,,,,,,
2002,28,Brigham Young,30,18,12,0.6,9.35,5.35,7.0,7.0,17.0,0.0,1.0,11.0,70.5,65.0,40.5,23.7,50.5,0.47,5.67,14.3,0.397,17.4,22.9,0.76,8.83,33.3,14.0,5.27,3.07,13.7,18.7,,,,,,,,,,,,,,,,
2005,29,Brigham Young,30,9,21,0.3,1.01,6.69,3.0,11.0,6.0,8.0,2.0,9.0,65.7,69.0,40.2,23.0,54.9,0.419,7.03,19.4,0.362,12.7,17.7,0.719,11.6,33.9,12.3,6.1,3.47,14.6,18.4,,,,,,,,,,,,,,,,
2006,29,Brigham Young,29,20,9,0.69,7.19,3.19,12.0,4.0,14.0,1.0,4.0,7.0,76.2,71.7,40.2,27.0,58.3,0.462,6.97,18.0,0.388,15.3,21.4,0.715,11.2,35.3,15.9,6.79,3.72,14.7,20.1,,,,,,,,,,,,,,,,
2013,28,Brigham Young,36,24,12,0.667,10.63,3.72,10.0,6.0,15.0,3.0,7.0,5.0,77.1,69.5,40.0,27.8,60.8,0.457,5.92,17.5,0.338,15.7,21.6,0.728,12.0,35.5,16.0,8.08,2.47,12.0,18.8,24.2,57.6,0.421,6.72,20.3,0.332,14.3,21.2,0.675,10.2,34.9,14.0,6.22,3.47,13.7,18.6
2016,29,Brigham Young,37,26,11,0.703,12.36,2.36,13.0,5.0,17.0,2.0,6.0,6.0,83.6,72.8,40.1,29.6,64.0,0.463,8.92,23.3,0.382,15.4,22.4,0.69,11.9,40.9,16.5,6.92,4.35,11.7,18.6,25.5,61.3,0.416,7.76,23.3,0.333,14.0,19.6,0.716,9.7,36.2,13.8,5.54,3.68,13.2,19.7
2017,29,Brigham Young,34,22,12,0.647,8.22,1.87,12.0,6.0,14.0,4.0,5.0,4.0,80.6,74.3,40.0,27.6,60.5,0.456,6.76,19.6,0.344,18.7,25.6,0.733,10.7,41.7,15.7,6.59,4.59,13.8,19.3,26.6,64.0,0.417,8.06,24.9,0.324,12.9,19.9,0.645,10.3,36.2,14.2,6.97,2.97,12.2,21.4
2018,29,Brigham Young,35,24,11,0.686,8.05,1.53,11.0,7.0,13.0,3.0,7.0,6.0,74.3,67.8,40.4,26.3,54.4,0.482,6.43,18.5,0.347,15.3,20.5,0.75,6.91,32.7,15.2,6.4,3.8,11.5,17.0,25.1,55.9,0.449,7.17,21.3,0.336,10.4,15.9,0.656,7.51,31.4,13.0,6.06,2.89,12.7,18.3
2019,29,Brigham Young,32,19,13,0.594,6.15,3.31,11.0,5.0,13.0,3.0,5.0,8.0,79.0,76.1,40.5,27.4,58.7,0.468,7.06,21.4,0.33,17.0,23.4,0.727,8.22,34.9,15.1,6.34,3.34,11.1,19.5,26.3,59.8,0.44,8.0,21.8,0.366,15.6,21.2,0.736,9.78,36.3,13.4,5.72,2.69,12.8,20.6
2020,29,Brigham Young,32,24,8,0.75,16.93,6.45,13.0,3.0,14.0,1.0,6.0,5.0,79.6,68.4,40.5,29.7,59.3,0.5,10.4,24.5,0.423,9.94,14.2,0.7,6.53,33.2,17.3,5.81,2.09,11.0,16.0,25.6,58.4,0.438,6.03,19.6,0.308,11.2,16.1,0.693,8.31,33.6,11.9,6.25,2.41,12.9,15.8
2022,30,Brigham Young,35,24,11,0.686,10.05,5.23,9.0,6.0,14.0,3.0,6.0,5.0,74.3,68.3,40.3,27.4,60.0,0.457,8.0,22.7,0.353,11.4,15.9,0.718,10.7,39.3,14.7,4.8,3.17,12.6,17.7,24.6,58.7,0.419,6.74,22.0,0.306,12.3,18.0,0.685,8.31,32.4,11.9,6.11,2.89,10.7,16.8
2023,30,Brigham Young,34,19,15,0.559,9.43,5.4,7.0,9.0,12.0,4.0,2.0,7.0,75.5,69.9,40.1,26.9,59.1,0.455,8.12,23.9,0.34,13.7,19.1,0.717,11.0,37.4,14.7,7.38,3.97,14.1,19.4,24.1,55.8,0.432,7.15,21.1,0.339,14.6,20.9,0.695,8.29,31.9,12.1,7.29,2.56,13.6,17.8
1993,23,Brigham Young,34,25,9,0.735,12.5,4.09,15.0,3.0,13.0,1.0,8.0,3.0,81.0,71.9,,27.9,56.0,0.498,4.74,13.0,0.363,20.5,26.7,0.767,,38.9,18.0,6.29,3.74,16.6,21.2,,,,,,,,,,,,,,,,
1995,23,Brigham Young,32,22,10,0.688,11.52,5.55,13.0,5.0,14.0,0.0,4.0,7.0,75.2,69.2,,25.3,54.5,0.464,5.31,15.2,0.35,19.3,24.9,0.773,,35.1,15.6,7.03,3.09,14.0,18.8,,,,,,,,,,,,,,,,
2001,27,Brigham Young,33,24,9,0.727,10.95,3.48,10.0,4.0,15.0,0.0,4.0,6.0,70.4,62.7,40.0,22.5,49.1,0.459,5.61,14.7,0.381,19.7,25.3,0.78,8.85,31.9,12.5,6.15,3.27,13.1,14.9,,,,,,,,,,,,,,,,
2003,29,Brigham Young,32,23,9,0.719,13.64,5.29,11.0,3.0,13.0,1.0,6.0,5.0,71.8,63.5,40.2,23.9,51.7,0.463,6.06,16.2,0.375,18.0,23.8,0.755,11.0,35.4,13.4,6.94,2.56,13.6,21.5,,,,,,,,,,,,,,,,
2004,29,Brigham Young,30,21,9,0.7,12.7,6.31,10.0,4.0,13.0,0.0,5.0,7.0,73.3,65.5,40.2,25.5,52.4,0.486,5.7,16.2,0.351,16.7,23.1,0.724,10.5,33.9,14.8,6.93,3.27,13.6,18.9,,,,,,,,,,,,,,,,
2007,28,Brigham Young,34,25,9,0.735,11.38,3.95,13.0,3.0,17.0,0.0,6.0,7.0,78.1,69.0,40.4,28.6,58.3,0.491,7.53,18.1,0.415,13.4,20.2,0.66,12.2,37.4,15.9,6.03,3.47,13.4,19.5,,,,,,,,,,,,,,,,
2008,28,Brigham Young,35,27,8,0.771,11.82,1.33,14.0,2.0,16.0,0.0,8.0,5.0,73.7,63.2,40.1,25.9,56.3,0.46,8.14,21.8,0.373,13.8,21.1,0.655,10.4,38.6,16.8,5.91,3.86,14.1,17.7,,,,,,,,,,,,,,,,
2009,28,Brigham Young,33,25,8,0.758,15.12,4.15,12.0,4.0,14.0,2.0,9.0,3.0,77.1,65.2,40.2,27.5,56.9,0.484,7.21,18.9,0.381,14.8,20.3,0.729,9.15,36.2,16.3,7.3,3.61,11.4,18.4,,,,,,,,,,,,,,,,
2010,28,Brigham Young,36,30,6,0.833,18.82,3.0,13.0,3.0,15.0,1.0,10.0,4.0,83.1,66.4,40.3,28.5,58.9,0.483,8.11,19.4,0.417,18.1,22.9,0.79,10.2,37.0,15.8,8.53,3.5,11.6,17.3,23.2,56.9,0.408,6.11,18.4,0.333,13.9,20.4,0.682,10.3,32.8,12.4,6.03,2.92,15.7,18.6
2011,28,Brigham Young,37,32,5,0.865,18.65,5.76,14.0,2.0,13.0,1.0,10.0,1.0,81.4,67.9,40.4,27.5,61.3,0.449,8.43,23.4,0.361,17.9,23.4,0.765,11.4,38.5,14.5,8.05,4.05,10.9,17.5,902.0,2174.0,0.415,218.0,666.0,0.327,490.0,711.0,0.689,395.0,1320.0,464.0,215.0,124.0,533.0,718.0
2012,28,Brigham Young,35,26,9,0.743,11.25,1.55,12.0,4.0,13.0,3.0,8.0,3.0,77.9,67.4,40.0,27.9,60.0,0.465,6.66,19.4,0.343,15.4,22.0,0.7,10.9,34.9,17.1,8.46,4.4,13.5,18.2,24.0,58.0,0.414,6.54,21.0,0.312,12.8,19.2,0.666,9.94,34.7,13.8,6.34,2.69,15.8,19.1
2014,29,Brigham Young,35,23,12,0.657,11.63,5.72,13.0,5.0,14.0,1.0,5.0,7.0,83.7,77.3,40.7,28.9,62.5,0.463,5.06,14.3,0.355,20.9,30.1,0.692,13.2,40.9,15.5,7.17,2.94,11.3,19.7,26.7,62.1,0.43,7.4,21.8,0.339,16.5,23.1,0.712,10.9,35.8,14.7,6.09,4.2,12.6,22.9
2015,29,Brigham Young,35,25,10,0.714,13.53,5.02,13.0,5.0,13.0,3.0,8.0,3.0,83.7,73.2,40.6,27.9,59.7,0.467,8.57,21.8,0.393,19.4,25.3,0.766,12.0,38.5,17.0,7.34,2.94,11.9,20.6,25.5,58.6,0.436,6.23,19.0,0.327,15.9,22.7,0.7,10.6,33.9,14.1,6.6,3.57,13.0,21.1
2021,29,Brigham Young,27,20,7,0.741,15.19,7.23,10.0,3.0,11.0,2.0,7.0,2.0,78.1,68.6,40.6,28.7,59.6,0.483,8.74,23.4,0.373,11.9,16.4,0.725,9.44,39.2,16.1,4.59,2.81,13.2,18.0,24.8,60.3,0.411,6.96,21.1,0.33,12.1,17.8,0.681,8.85,32.5,11.6,6.26,2.0,11.3,18.5
2024,30,Brigham Young,34,23,11,0.676,19.33,7.86,10.0,8.0,16.0,2.0,3.0,7.0,81.4,69.9,40.0,29.2,63.4,0.46,11.1,32.0,0.348,11.9,16.1,0.742,11.9,39.5,18.5,5.94,2.97,10.7,17.7,25.2,58.9,0.427,6.41,20.0,0.32,13.2,18.9,0.699,9.0,33.4,11.9,6.06,2.35,11.2,15.3
1993,24,Brown,26,7,19,0.269,-15.84,-5.81,2.0,12.0,4.0,6.0,3.0,12.0,62.1,72.1,,22.1,52.8,0.419,4.35,13.7,0.318,13.5,21.3,0.632,,31.8,11.8,5.96,3.27,14.7,21.2,,,,,,,,,,,,,,,,
1994,24,Brown,26,12,14,0.462,-12.44,-5.75,6.0,8.0,7.0,4.0,5.0,10.0,64.8,71.5,,22.8,56.4,0.404,5.92,15.9,0.372,13.3,19.5,0.681,,34.6,13.4,6.62,2.77,15.3,21.2,,,,,,,,,,,,,,,,
1995,24,Brown,26,13,13,0.5,-9.57,-6.65,8.0,6.0,7.0,3.0,5.0,9.0,67.8,70.8,,23.2,54.7,0.425,6.65,17.8,0.374,14.7,21.3,0.691,,33.1,13.9,6.77,2.77,14.9,18.7,,,,,,,,,,,,,,,,
1996,24,Brown,26,10,16,0.385,-10.94,-5.9,5.0,9.0,4.0,6.0,4.0,8.0,62.8,67.8,,21.7,50.5,0.43,6.5,18.4,0.353,12.9,18.8,0.686,,33.3,13.3,5.62,3.19,16.3,18.7,,,,,,,,,,,,,,,,
1997,24,Brown,26,4,22,0.154,-14.49,-2.15,3.0,11.0,3.0,4.0,1.0,17.0,53.3,65.6,,18.9,49.0,0.386,4.04,13.7,0.294,11.4,16.5,0.688,10.3,33.3,10.0,5.65,1.96,16.7,17.1,,,,,,,,,,,,,,,,
1998,25,Brown,26,6,20,0.231,-17.26,-5.95,3.0,11.0,4.0,8.0,1.0,10.0,56.8,68.2,,19.3,50.5,0.382,4.77,15.5,0.307,13.5,20.9,0.643,10.0,32.9,10.5,4.81,1.5,14.6,18.5,,,,,,,,,,,,,,,,
1999,26,Brown,26,4,22,0.154,-19.23,-7.5,2.0,12.0,3.0,9.0,1.0,12.0,60.7,72.4,,21.2,51.9,0.407,5.5,17.2,0.321,12.9,17.2,0.749,9.04,29.2,11.2,5.73,1.77,14.4,18.0,,,,,,,,,,,,,,,,
2000,28,Brown,27,8,19,0.296,-15.14,-8.95,4.0,10.0,6.0,7.0,2.0,12.0,68.0,74.2,40.7,23.3,56.9,0.409,5.78,18.0,0.322,15.7,22.8,0.688,11.9,34.7,14.2,7.22,2.11,15.7,21.6,,,,,,,,,,,,,,,,
2001,28,Brown,27,15,12,0.556,-8.92,-6.78,9.0,5.0,10.0,2.0,5.0,10.0,72.9,75.0,40.0,25.3,56.0,0.451,5.7,16.9,0.337,16.7,24.1,0.69,12.1,35.9,14.2,7.81,2.63,17.5,20.0,,,,,,,,,,,,,,,,
2002,29,Brown,27,17,10,0.63,-3.54,-5.89,8.0,6.0,9.0,4.0,7.0,6.0,77.4,74.0,40.2,26.5,58.1,0.457,6.07,16.3,0.372,18.3,24.3,0.753,11.3,35.1,16.6,9.07,2.96,14.3,19.1,,,,,,,,,,,,,,,,
2003,30,Brown,29,17,12,0.586,-2.33,-3.6,12.0,2.0,7.0,3.0,10.0,7.0,73.9,72.7,40.3,24.7,53.4,0.461,6.45,17.7,0.365,18.2,24.4,0.744,9.66,32.7,14.5,7.72,3.66,15.6,17.7,,,,,,,,,,,,,,,,
2004,30,Brown,27,14,13,0.519,-5.4,-4.17,10.0,4.0,7.0,4.0,6.0,9.0,72.4,72.8,40.4,26.0,57.8,0.45,7.7,21.1,0.365,12.7,18.0,0.702,9.33,33.0,15.8,8.89,3.15,15.3,18.5,,,,,,,,,,,,,,,,
2005,30,Brown,28,12,16,0.429,-7.29,-5.54,5.0,9.0,5.0,6.0,6.0,9.0,66.0,67.8,40.2,22.1,52.9,0.419,7.18,20.1,0.356,14.6,20.9,0.696,9.89,31.6,13.4,9.0,2.39,14.3,16.2,,,,,,,,,,,,,,,,
2006,30,Brown,27,10,17,0.37,-11.37,-6.66,6.0,8.0,4.0,8.0,6.0,7.0,59.7,64.4,40.6,20.2,48.8,0.414,4.93,17.5,0.281,14.4,21.9,0.66,9.74,32.1,12.5,7.04,2.96,16.1,17.2,,,,,,,,,,,,,,,,
2007,29,Brown,29,11,18,0.379,-7.03,-4.21,6.0,8.0,6.0,4.0,4.0,12.0,60.7,63.4,40.2,18.6,43.1,0.431,7.03,19.0,0.37,16.4,22.2,0.742,6.21,26.2,12.3,7.21,2.59,15.4,18.4,,,,,,,,,,,,,,,,
2008,29,Brown,29,19,10,0.655,-0.65,-4.65,11.0,3.0,9.0,3.0,10.0,7.0,68.9,64.9,40.5,22.3,46.9,0.475,7.83,19.2,0.408,16.5,22.1,0.746,6.83,29.3,14.2,6.97,2.41,13.0,15.6,,,,,,,,,,,,,,,,
2009,29,Brown,28,9,19,0.321,-12.39,-5.02,3.0,11.0,8.0,5.0,1.0,14.0,61.1,67.8,40.2,21.4,50.2,0.426,5.82,18.4,0.317,12.5,19.0,0.659,8.39,32.6,13.3,4.61,3.0,14.4,15.2,,,,,,,,,,,,,,,,
2010,29,Brown,31,11,20,0.355,-10.68,-3.82,5.0,9.0,4.0,9.0,6.0,10.0,66.9,72.0,40.3,22.9,51.9,0.441,6.84,19.7,0.347,14.2,19.4,0.733,7.26,31.9,13.5,3.9,3.81,13.0,14.1,27.6,62.3,0.443,6.68,18.9,0.353,10.1,14.8,0.678,12.3,37.3,13.8,6.9,3.55,10.1,18.5
2011,29,Brown,28,11,17,0.393,-7.27,-4.12,4.0,10.0,8.0,5.0,3.0,12.0,71.5,73.4,40.2,24.6,56.0,0.439,7.46,21.8,0.343,14.9,19.9,0.747,7.89,34.3,14.3,5.25,2.71,12.3,16.6,755.0,1690.0,0.447,188.0,542.0,0.347,356.0,513.0,0.694,288.0,1017.0,383.0,181.0,98.0,307.0,514.0
2012,29,Brown,31,8,23,0.258,-12.52,-3.62,2.0,12.0,6.0,9.0,1.0,12.0,61.5,69.5,40.0,22.1,54.7,0.404,7.55,20.9,0.362,9.77,15.6,0.627,9.03,29.9,13.3,5.23,2.55,12.3,16.0,25.6,56.5,0.454,7.23,18.5,0.392,11.0,15.6,0.704,10.2,37.5,14.1,5.68,3.06,11.7,16.1
2013,29,Brown,28,13,15,0.464,-6.32,-3.02,7.0,7.0,8.0,5.0,5.0,10.0,62.4,64.3,40.9,21.8,53.2,0.409,7.32,21.2,0.345,11.5,18.3,0.631,10.9,33.1,12.5,6.61,3.68,14.1,16.8,22.7,53.7,0.423,6.93,18.5,0.375,11.9,17.7,0.673,9.11,33.2,12.5,7.54,2.89,12.1,16.3
2014,30,Brown,29,15,14,0.517,-1.44,-4.04,7.0,7.0,8.0,6.0,7.0,8.0,71.2,67.3,40.3,25.3,58.8,0.431,6.76,17.8,0.381,13.8,20.4,0.673,11.3,39.8,13.4,5.66,4.76,12.9,19.7,23.1,58.7,0.394,5.62,18.8,0.3,15.4,21.6,0.711,10.9,36.8,11.8,6.34,4.41,11.8,18.5
2015,30,Brown,31,13,18,0.419,-7.23,-1.99,4.0,10.0,9.0,6.0,3.0,11.0,66.1,69.2,40.2,22.1,52.4,0.423,5.65,17.7,0.319,16.2,23.5,0.689,10.5,36.4,11.9,4.48,4.45,14.8,19.1,24.5,57.9,0.422,6.0,17.8,0.336,14.3,20.8,0.684,11.1,34.8,12.2,8.0,4.35,11.2,20.6
2016,30,Brown,28,8,20,0.286,-8.05,-2.82,3.0,11.0,7.0,6.0,1.0,13.0,72.9,77.0,40.7,24.9,58.0,0.429,8.04,22.8,0.352,15.0,21.4,0.702,9.71,36.4,14.8,5.36,4.07,13.4,19.4,27.0,61.6,0.439,7.79,21.9,0.356,15.1,22.0,0.686,12.1,39.0,14.3,7.75,3.46,11.6,19.7
2017,30,Brown,30,13,17,0.433,-8.55,-4.08,4.0,10.0,9.0,7.0,4.0,8.0,75.8,77.9,40.0,24.5,55.3,0.443,8.13,22.2,0.367,18.7,24.6,0.759,9.17,31.1,13.3,7.6,1.87,14.3,19.9,27.7,55.6,0.499,7.63,20.5,0.372,14.8,20.8,0.714,9.23,33.9,14.8,6.97,4.23,15.8,22.0
2018,30,Brown,27,11,16,0.407,-7.78,-4.67,4.0,10.0,8.0,5.0,3.0,11.0,77.0,79.0,40.7,25.7,60.4,0.426,6.89,21.8,0.316,18.7,24.7,0.756,11.5,36.6,12.5,6.44,3.0,13.5,20.9,27.4,57.7,0.476,7.59,20.6,0.368,16.5,23.4,0.707,9.15,35.5,13.6,6.74,4.67,14.4,20.8
2019,30,Brown,32,20,12,0.625,-0.62,-3.29,7.0,7.0,13.0,3.0,7.0,9.0,73.6,68.9,40.3,25.2,56.8,0.443,7.97,23.3,0.342,15.3,21.4,0.715,8.16,36.2,13.1,7.53,3.84,14.3,18.8,24.6,59.1,0.417,7.31,24.2,0.302,12.3,17.9,0.689,9.63,36.2,12.2,6.66,3.13,15.2,20.5
2020,30,Brown,27,15,12,0.556,-4.45,-1.72,8.0,6.0,10.0,4.0,5.0,8.0,67.0,68.7,40.0,23.2,58.4,0.397,6.78,22.2,0.305,13.9,19.0,0.73,12.3,38.3,11.3,6.63,4.37,15.0,16.7,24.9,57.8,0.43,6.93,21.0,0.329,12.0,16.7,0.721,9.33,35.1,12.0,7.81,4.07,14.0,19.4
2022,31,Brown,29,13,16,0.448,-3.32,-1.91,5.0,9.0,6.0,7.0,6.0,7.0,71.0,69.5,40.0,25.5,58.6,0.435,7.21,23.0,0.313,12.8,18.0,0.709,10.5,35.5,12.2,6.69,3.86,13.1,17.9,24.8,56.1,0.441,7.17,21.3,0.337,12.8,18.4,0.696,9.34,34.6,11.4,6.31,2.48,14.1,18.2
2023,31,Brown,27,14,13,0.519,-2.47,-2.69,7.0,7.0,7.0,5.0,7.0,8.0,69.6,69.3,40.2,25.3,57.7,0.438,8.0,23.0,0.347,11.0,17.2,0.642,8.93,34.9,13.8,7.19,3.22,13.4,16.2,25.5,57.1,0.447,7.41,21.1,0.35,10.9,15.3,0.71,8.07,34.4,12.0,6.78,3.04,13.9,17.0
2024,31,Brown,31,13,18,0.419,-3.6,-1.73,8.0,6.0,5.0,7.0,6.0,8.0,71.4,71.8,40.7,25.2,58.6,0.43,8.19,24.0,0.341,12.7,19.5,0.653,11.8,37.2,13.5,6.32,4.23,12.4,16.7,25.8,58.0,0.446,7.29,22.2,0.329,12.9,18.5,0.696,9.35,34.6,13.3,6.77,3.23,11.9,17.7
2009,30,Bryant,29,8,21,0.276,,,,,3.0,7.0,3.0,13.0,57.6,67.9,,20.0,51.0,0.393,7.14,21.7,0.329,10.4,15.7,0.662,9.17,29.2,12.1,5.93,2.45,13.4,17.7,,,,,,,,,,,,,,,,
2010,30,Bryant,30,1,29,0.033,,,1.0,17.0,0.0,11.0,1.0,16.0,50.1,67.8,38.8,18.2,48.9,0.372,5.13,18.1,0.284,8.63,13.0,0.666,8.1,28.9,10.6,5.63,3.57,16.3,19.7,23.1,52.0,0.445,6.5,17.7,0.367,15.0,22.7,0.661,11.9,37.7,13.3,7.97,3.37,12.0,14.3
2011,30,Bryant,30,9,21,0.3,-12.98,-3.12,7.0,11.0,5.0,8.0,3.0,12.0,66.7,75.3,40.5,23.5,56.1,0.418,8.1,22.4,0.361,11.7,17.9,0.652,10.5,33.0,13.3,5.57,2.73,13.6,18.8,788.0,1713.0,0.46,250.0,641.0,0.39,432.0,611.0,0.707,353.0,1117.0,489.0,201.0,95.0,374.0,509.0
2012,30,Bryant,30,2,28,0.067,-17.9,-4.27,1.0,17.0,1.0,10.0,0.0,17.0,61.7,75.4,40.2,21.9,54.2,0.403,6.97,23.0,0.303,11.0,16.0,0.69,9.77,28.5,12.5,4.43,2.13,14.7,18.4,27.2,57.2,0.476,7.63,20.4,0.374,13.3,19.2,0.696,11.4,37.0,16.5,7.47,2.37,11.7,16.7
2013,30,Bryant,31,19,12,0.613,-2.07,-4.71,12.0,6.0,11.0,5.0,8.0,7.0,74.0,71.4,40.2,26.2,54.6,0.48,7.0,19.7,0.356,14.6,20.2,0.722,9.77,30.4,15.2,5.1,1.13,12.9,16.5,25.7,57.3,0.449,7.94,22.5,0.352,12.0,17.3,0.693,10.3,32.5,14.3,6.77,3.9,11.9,18.3
2014,31,Bryant,32,18,14,0.563,-4.25,-4.89,10.0,6.0,11.0,4.0,7.0,9.0,73.5,72.0,40.3,26.3,55.9,0.47,6.28,18.8,0.334,14.7,20.9,0.703,9.59,34.2,13.1,6.47,2.91,12.4,17.8,25.6,59.0,0.434,7.59,21.1,0.36,13.2,19.4,0.68,12.6,36.4,13.0,6.75,4.47,12.6,18.3
2015,31,Bryant,31,16,15,0.516,-6.28,-4.93,12.0,6.0,9.0,5.0,7.0,10.0,66.4,67.7,40.5,22.9,54.3,0.421,7.29,21.1,0.346,13.4,17.8,0.75,9.87,33.2,12.3,5.06,2.48,11.8,18.1,23.6,55.2,0.427,6.19,19.6,0.315,14.4,19.8,0.725,11.0,34.6,12.4,6.48,3.58,10.7,16.7
2016,31,Bryant,31,8,23,0.258,-18.58,-6.71,5.0,13.0,4.0,10.0,4.0,13.0,65.1,76.2,40.3,24.4,58.0,0.42,6.39,19.8,0.322,10.0,15.5,0.643,9.68,33.8,13.4,5.68,2.68,13.5,19.1,27.1,60.6,0.447,8.1,24.5,0.331,13.8,19.0,0.727,12.2,39.3,15.5,6.94,3.68,11.2,16.2
2017,31,Bryant,32,12,20,0.375,-9.69,-5.43,9.0,9.0,9.0,5.0,2.0,15.0,74.2,77.4,41.1,26.2,59.9,0.438,7.41,21.9,0.338,14.3,19.9,0.72,10.8,35.9,14.4,6.81,2.16,13.4,21.3,26.9,59.5,0.452,7.31,22.0,0.332,16.4,22.3,0.735,11.0,36.7,13.5,6.16,3.69,12.7,18.7
2018,31,Bryant,31,3,28,0.097,-18.75,-5.42,2.0,16.0,1.0,11.0,2.0,17.0,70.0,83.3,40.2,24.9,60.7,0.41,8.35,24.4,0.343,11.9,16.8,0.705,10.1,32.3,13.5,6.13,1.39,12.9,19.4,29.7,60.2,0.493,9.94,24.5,0.405,13.9,19.9,0.701,11.4,39.9,16.1,6.52,4.26,12.7,17.0
2019,31,Bryant,30,10,20,0.333,-15.19,-7.66,7.0,11.0,8.0,6.0,2.0,13.0,69.6,77.1,40.0,23.6,56.0,0.422,7.67,23.6,0.325,14.7,20.6,0.712,9.5,32.3,10.6,5.27,2.63,12.8,19.2,27.0,56.8,0.475,8.4,21.7,0.388,14.8,20.1,0.735,9.9,36.0,14.8,5.87,3.87,12.9,19.0
2020,31,Bryant,32,15,17,0.469,-6.7,-6.67,7.0,11.0,9.0,5.0,6.0,12.0,71.0,69.5,40.2,25.1,60.4,0.415,8.41,26.2,0.321,12.4,18.4,0.677,12.2,40.3,13.8,6.47,4.38,14.4,18.4,25.1,60.7,0.413,6.84,22.1,0.31,12.4,18.3,0.679,10.9,37.2,12.6,6.56,3.44,12.1,16.8
2021,30,Bryant,22,15,7,0.682,-1.37,-7.27,10.0,4.0,10.0,1.0,5.0,5.0,83.8,75.6,40.0,29.0,62.4,0.465,9.45,24.8,0.381,16.3,21.5,0.761,10.2,39.8,15.3,6.91,3.55,15.1,16.6,27.7,67.3,0.411,7.45,25.9,0.288,12.8,18.2,0.705,12.7,38.6,14.8,7.27,3.68,13.7,19.1
2023,32,Bryant,30,17,13,0.567,-3.59,-4.52,8.0,8.0,9.0,4.0,7.0,8.0,79.4,73.1,40.2,28.3,60.7,0.466,8.1,23.8,0.34,14.7,20.1,0.734,10.6,39.3,13.4,6.67,3.53,13.4,17.3,25.9,61.6,0.421,7.9,24.0,0.33,13.3,19.0,0.702,9.47,34.0,14.4,6.93,2.93,12.4,18.0
2024,32,Bryant,33,20,13,0.606,-3.06,-3.54,11.0,5.0,11.0,3.0,8.0,10.0,78.7,75.4,40.3,28.9,63.2,0.457,8.27,24.4,0.339,12.6,18.9,0.669,7.85,37.8,14.8,6.97,6.45,11.9,16.9,26.5,66.8,0.397,7.33,23.4,0.313,15.1,21.6,0.697,12.9,42.5,12.3,7.33,3.24,12.6,17.2
2022,32,Bryant,32,22,10,0.688,-4.8,-7.41,15.0,2.0,14.0,1.0,7.0,7.0,78.0,73.4,40.3,27.5,62.9,0.437,8.25,27.1,0.304,14.8,20.3,0.732,12.6,41.3,13.9,6.47,4.47,13.9,17.0,27.5,66.3,0.414,7.06,22.3,0.317,11.4,16.6,0.687,13.0,38.5,15.1,7.25,4.34,12.2,18.0
1993,25,Bucknell,29,23,6,0.793,-0.11,-8.57,13.0,1.0,14.0,1.0,8.0,5.0,81.0,71.8,,30.0,64.5,0.466,5.21,14.6,0.358,15.8,23.2,0.679,,36.6,14.7,11.2,4.14,13.4,16.7,,,,,,,,,,,,,,,,
1994,25,Bucknell,27,10,17,0.37,-9.47,-8.9,6.0,8.0,7.0,5.0,2.0,10.0,83.1,82.1,,29.7,66.3,0.447,5.26,17.6,0.3,18.5,25.2,0.734,,40.3,12.8,8.41,4.52,17.1,19.7,,,,,,,,,,,,,,,,
1995,25,Bucknell,27,13,14,0.481,-7.22,-8.89,11.0,3.0,7.0,3.0,5.0,9.0,69.9,68.2,40.0,24.9,54.0,0.462,4.89,12.6,0.387,15.1,21.1,0.715,,34.9,12.2,5.89,2.7,15.9,18.0,,,,,,,,,,,,,,,,
1996,25,Bucknell,28,17,11,0.607,-5.7,-7.31,8.0,4.0,8.0,2.0,7.0,8.0,70.8,66.6,,23.3,53.0,0.439,6.07,17.0,0.356,18.2,25.3,0.72,,36.5,13.3,7.14,3.21,16.0,18.1,,,,,,,,,,,,,,,,
