Rk,School,G,W,L,W-L%,SRS,SOS,Conf_W,Conf_L,Home_W,Home_L,Away_W,Away_L,Tm.,Opp.,MP,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF
138,Lehigh,31,16,15,0.516,-4.07,-5.69,6.0,8.0,9,5,7.0,10.0,2282,2232,1255.0,777,1808,0.43,207,574,0.361,471,689,0.684,358,1144,431,183,126,462,655
139,Liberty,32,19,13,0.594,-5.62,-4.86,13.0,5.0,12,4,5.0,9.0,2165,2100,1300.0,758,1774,0.427,193,607,0.318,391,630,0.621,346,1051,399,206,106,453,592
140,Lipscomb,30,17,13,0.567,-0.96,-2.65,12.0,8.0,10,2,7.0,10.0,2287,2213,1215.0,779,1763,0.442,205,624,0.329,450,691,0.651,351,1059,419,223,116,436,604
141,Little Rock NCAA,36,19,17,0.528,-4.32,-2.97,7.0,9.0,10,5,3.0,10.0,2457,2426,1455.0,811,1867,0.434,222,658,0.337,582,819,0.711,376,1260,452,159,130,497,736
142,Long Beach State,34,22,12,0.647,3.78,1.69,14.0,2.0,11,2,7.0,7.0,2489,2398,1365.0,892,1998,0.446,216,658,0.328,398,591,0.673,343,1157,452,232,103,460,677
143,Long Island University NCAA,33,27,6,0.818,2.23,-5.77,16.0,2.0,14,2,13.0,3.0,2730,2466,1331.0,942,2165,0.435,208,701,0.297,374,567,0.66,428,1230,516,224,114,497,776
144,Longwood,31,12,19,0.387,-16.02,-3.62,,,10,4,1.0,14.0,2364,2552,1240.0,936,1933,0.484,203,589,0.345,477,693,0.688,403,1218,503,200,84,423,554
145,Louisiana,29,14,15,0.483,-5.45,-4.19,11.0,5.0,10,4,4.0,10.0,2055,2067,1175.0,696,1593,0.437,169,487,0.347,506,717,0.706,317,983,310,183,113,421,625
146,Louisiana State,32,11,21,0.344,-2.09,2.26,3.0,13.0,8,10,3.0,8.0,1991,2130,1290.0,730,1759,0.415,174,531,0.328,496,703,0.706,400,1178,297,234,133,426,593
147,Louisiana Tech,32,12,20,0.375,-5.99,-0.99,2.0,14.0,8,6,2.0,14.0,2051,2174,1280.0,733,1716,0.427,205,624,0.329,503,725,0.694,310,1081,402,259,91,437,627
148,Louisiana-Monroe,31,7,24,0.226,-14.27,-3.96,2.0,14.0,4,9,2.0,13.0,1859,2126,1240.0,734,1554,0.472,214,556,0.385,444,640,0.694,284,976,419,197,89,399,539
149,Louisville NCAA,35,25,10,0.714,18.6,8.2,12.0,6.0,19,2,4.0,6.0,2623,2259,1425.0,762,1935,0.394,199,639,0.311,536,770,0.696,455,1268,395,237,92,564,597
150,Loyola (IL),31,16,15,0.516,1.73,-1.1,7.0,11.0,9,8,7.0,7.0,2153,2065,1245.0,750,1676,0.447,190,528,0.36,375,566,0.663,330,1017,412,198,109,423,561
151,Loyola (MD),30,15,15,0.5,-3.28,-3.68,10.0,8.0,8,6,7.0,8.0,2023,2011,1205.0,719,1600,0.449,132,390,0.338,441,637,0.692,309,979,335,161,107,405,541
152,Loyola Marymount,32,11,21,0.344,-2.79,0.27,2.0,12.0,7,7,2.0,12.0,2265,2312,1305.0,811,1864,0.435,198,559,0.354,492,689,0.714,369,1133,466,223,89,422,597
153,Maine,30,15,15,0.5,-4.87,-5.84,9.0,7.0,7,7,8.0,7.0,2089,2010,1215.0,701,1673,0.419,219,594,0.369,389,547,0.711,333,992,404,173,90,361,532
154,Manhattan,31,6,25,0.194,-11.66,-2.01,3.0,15.0,3,10,3.0,11.0,1862,2161,1250.0,762,1725,0.442,246,639,0.385,391,600,0.652,400,1123,478,214,115,379,537
155,Marist,33,6,27,0.182,-13.7,-1.46,3.0,15.0,4,10,1.0,15.0,1979,2383,1320.0,828,1900,0.436,225,655,0.344,502,714,0.703,397,1242,463,253,137,358,598
156,Marquette NCAA,37,22,15,0.595,14.89,8.51,9.0,9.0,14,4,4.0,7.0,2782,2546,1485.0,939,2142,0.438,260,727,0.358,408,618,0.66,433,1241,564,233,129,515,763
157,Marshall,34,22,12,0.647,6.32,1.94,9.0,7.0,14,4,6.0,7.0,2499,2291,1365.0,817,1939,0.421,185,620,0.298,472,720,0.656,395,1136,398,212,112,436,764
158,Maryland,33,19,14,0.576,15.0,5.76,7.0,9.0,14,4,4.0,6.0,2536,2231,1320.0,805,1994,0.404,210,649,0.324,411,591,0.695,402,1161,426,200,119,495,641
159,Maryland-Baltimore County,30,5,25,0.167,-18.47,-4.27,4.0,12.0,3,10,2.0,14.0,1928,2354,1220.0,785,1667,0.471,266,691,0.385,518,724,0.715,341,1128,445,192,119,379,483
160,Maryland-Eastern Shore,31,9,22,0.29,-19.35,-7.42,5.0,11.0,7,5,1.0,16.0,2096,2408,1260.0,820,1737,0.472,209,591,0.354,559,807,0.693,374,1195,466,239,113,472,591
161,Massachusetts,30,15,15,0.5,-0.76,1.93,7.0,9.0,8,8,4.0,6.0,1988,2039,1205.0,677,1682,0.402,214,642,0.333,471,701,0.672,371,1108,408,190,131,413,573
162,McNeese State,33,21,12,0.636,-4.7,-4.39,11.0,5.0,14,2,4.0,9.0,2446,2354,1335.0,799,1854,0.431,229,687,0.333,527,788,0.669,414,1207,402,202,99,466,632
163,Memphis NCAA,35,25,10,0.714,6.91,3.14,10.0,6.0,17,2,3.0,6.0,2524,2392,1415.0,828,1987,0.417,205,622,0.33,531,778,0.683,445,1217,450,259,142,519,671
164,Mercer,33,15,18,0.455,-4.08,-2.17,11.0,9.0,9,6,4.0,10.0,2220,2258,1335.0,754,1735,0.435,193,607,0.318,557,804,0.693,358,1158,381,248,112,509,706
165,Miami (FL),36,21,15,0.583,10.47,6.42,6.0,10.0,13,4,4.0,9.0,2579,2433,1450.0,833,1999,0.417,245,693,0.354,522,756,0.69,400,1171,447,255,120,430,674
166,Miami (OH),33,16,17,0.485,-1.58,3.04,11.0,5.0,12,4,4.0,12.0,2190,2319,1355.0,836,1886,0.443,223,605,0.369,424,601,0.705,369,1129,451,233,93,353,581
167,Michigan NCAA,35,21,14,0.6,14.21,10.68,9.0,9.0,14,5,5.0,5.0,2328,2187,1410.0,795,1854,0.429,222,696,0.319,375,553,0.678,335,1178,451,150,100,409,580
168,Michigan State NCAA,34,19,15,0.559,13.7,11.67,9.0,9.0,12,3,3.0,8.0,2338,2263,1375.0,787,1861,0.423,215,591,0.364,474,716,0.662,347,1119,404,217,112,411,607
169,Middle Tennessee,32,16,16,0.5,-2.74,-4.45,10.0,6.0,10,4,4.0,10.0,2218,2121,1305.0,662,1554,0.426,185,530,0.349,612,891,0.687,322,1051,345,208,117,534,703
170,Milwaukee,33,19,14,0.576,1.48,2.51,13.0,5.0,10,5,8.0,8.0,2266,2300,1335.0,827,1841,0.449,216,600,0.36,430,604,0.712,336,1103,410,227,104,416,691
171,Minnesota,31,17,14,0.548,11.75,9.79,6.0,12.0,11,6,3.0,7.0,2137,2076,1240.0,710,1780,0.399,265,767,0.346,391,521,0.75,362,1021,456,210,93,355,616
172,Mississippi,34,20,14,0.588,8.71,3.92,7.0,9.0,13,4,4.0,8.0,2513,2350,1365.0,803,1889,0.425,212,607,0.349,532,740,0.719,378,1144,480,203,115,440,611
173,Mississippi State,31,17,14,0.548,3.38,3.77,9.0,7.0,12,5,4.0,5.0,2165,2177,1245.0,799,1917,0.417,232,689,0.337,347,523,0.663,389,1141,359,207,91,339,544
174,Mississippi Valley State,32,13,19,0.406,-13.95,-7.48,12.0,6.0,7,2,5.0,14.0,2186,2393,1290.0,801,1843,0.435,186,582,0.32,605,869,0.696,360,1200,439,251,142,483,614
175,Missouri NCAA,34,23,11,0.676,14.77,6.5,8.0,8.0,17,1,2.0,7.0,2748,2435,1375.0,851,1943,0.438,197,577,0.341,536,775,0.692,439,1266,460,198,96,614,647
176,Missouri State,35,26,9,0.743,8.07,1.35,15.0,3.0,16,1,7.0,7.0,2444,2209,1400.0,804,1792,0.449,179,515,0.348,422,609,0.693,290,1040,374,195,120,386,630
177,Monmouth,30,9,21,0.3,-9.67,-4.4,5.0,13.0,5,10,2.0,11.0,1818,1976,1220.0,685,1639,0.418,242,681,0.355,364,540,0.674,349,1064,438,192,129,408,536
178,Montana,32,21,11,0.656,2.17,-2.47,12.0,4.0,13,2,7.0,9.0,2151,1950,1290.0,682,1710,0.399,164,506,0.324,422,598,0.706,353,1057,300,194,84,428,584
179,Montana State,31,13,18,0.419,-7.01,-3.22,7.0,9.0,9,4,2.0,14.0,2079,2130,1245.0,750,1667,0.45,194,509,0.381,436,650,0.671,346,1117,367,195,89,412,582
180,Morehead State NCAA,35,25,10,0.714,2.81,-3.13,13.0,5.0,14,1,8.0,8.0,2412,2162,1414.0,735,1756,0.419,245,673,0.364,447,645,0.693,313,992,454,238,95,523,675
181,Morgan State,31,17,14,0.548,-8.04,-7.72,10.0,6.0,10,2,4.0,10.0,2061,2071,1240.0,708,1650,0.429,153,476,0.321,502,724,0.693,329,1027,372,237,146,447,622
182,Mount St. Mary's,32,11,21,0.344,-9.22,-3.47,9.0,9.0,8,5,3.0,16.0,1940,2124,1290.0,750,1759,0.426,168,515,0.326,456,677,0.674,406,1149,406,213,100,435,588
183,Murray State,32,23,9,0.719,0.45,-4.85,14.0,4.0,13,2,9.0,4.0,2194,1979,1280.0,688,1586,0.434,158,451,0.35,445,634,0.702,312,957,356,183,85,479,648
184,Navy,31,11,20,0.355,-10.66,-5.56,6.0,8.0,6,7,4.0,11.0,2113,2254,1255.0,763,1719,0.444,224,649,0.345,504,716,0.704,358,1270,473,210,97,592,638
185,NC State,31,15,16,0.484,7.02,6.8,5.0,11.0,11,5,1.0,9.0,2191,2184,1240.0,789,1862,0.424,163,509,0.32,443,602,0.736,407,1135,362,193,138,358,533
186,Nebraska,32,19,13,0.594,10.54,4.67,7.0,9.0,17,2,1.0,8.0,2124,1936,1287.0,657,1691,0.389,229,681,0.336,393,581,0.676,310,1016,351,201,104,420,556
187,Nevada,32,13,19,0.406,0.34,1.88,8.0,8.0,9,5,3.0,10.0,2245,2279,1290.0,778,1827,0.426,191,561,0.34,532,749,0.71,373,1132,398,199,90,398,660
188,Nevada-Las Vegas NCAA,33,24,9,0.727,14.67,6.0,11.0,5.0,11,4,8.0,3.0,2363,2077,1325.0,704,1737,0.405,189,575,0.329,480,689,0.697,363,1106,358,165,84,534,648
189,New Hampshire,30,12,18,0.4,-10.07,-6.32,6.0,10.0,7,5,4.0,12.0,1749,1826,1215.0,639,1560,0.41,157,475,0.331,391,585,0.668,316,1095,260,162,92,370,541
190,New Mexico,35,22,13,0.629,11.72,4.9,8.0,8.0,14,3,6.0,8.0,2562,2308,1420.0,813,1923,0.423,226,682,0.331,456,688,0.663,342,1091,445,212,104,461,738
191,New Mexico State,33,16,17,0.485,2.11,2.66,9.0,7.0,12,5,3.0,9.0,2364,2316,1340.0,825,1875,0.44,207,635,0.326,459,686,0.669,379,1140,436,215,95,498,685
192,New Orleans,22,16,6,0.727,,,,,0,1,,,1638,1360,,468,1213,0.386,111,415,0.267,313,466,0.672,227,698,219,130,38,331,423
193,Niagara,32,9,23,0.281,-11.89,-3.02,5.0,13.0,6,7,2.0,14.0,1966,2250,1280.0,795,1809,0.439,190,570,0.333,470,695,0.676,437,1316,475,239,127,494,619
194,Nicholls State,28,14,14,0.5,-5.72,-4.52,8.0,8.0,11,2,3.0,11.0,1836,1730,1130.0,576,1294,0.445,139,424,0.328,439,611,0.718,268,909,308,166,79,477,532
195,NJIT,30,15,15,0.5,-13.18,-9.64,9.0,3.0,10,5,5.0,9.0,2065,2052,1210.0,675,1596,0.423,201,562,0.358,501,730,0.686,295,1065,405,175,115,433,513
196,Norfolk State,32,12,20,0.375,-12.2,-7.45,8.0,8.0,7,4,3.0,14.0,2238,2390,1300.0,791,1831,0.432,194,533,0.364,614,876,0.701,395,1157,388,216,100,415,611
197,North Carolina NCAA,37,29,8,0.784,18.87,10.15,14.0,2.0,15,0,7.0,3.0,2868,2545,1485.0,948,2339,0.405,267,806,0.331,382,580,0.659,454,1343,474,278,114,526,744
198,North Carolina A&T,32,15,17,0.469,-12.06,-6.26,9.0,7.0,11,2,4.0,14.0,2282,2372,1305.0,850,2066,0.411,277,827,0.335,395,549,0.719,495,1283,449,248,144,446,648
199,North Carolina Central,30,15,15,0.5,-13.03,-8.03,,,9,4,6.0,10.0,2062,2103,1215.0,719,1622,0.443,184,576,0.319,481,675,0.713,354,1041,388,178,96,470,539
200,North Dakota,34,19,15,0.559,-11.83,-8.7,8.0,4.0,11,3,4.0,11.0,2319,2327,1395.0,799,1872,0.427,204,597,0.342,525,761,0.69,328,1189,420,223,96,473,708
201,North Dakota State,29,14,15,0.483,-1.54,-3.5,8.0,10.0,10,3,2.0,11.0,2188,2062,1175.0,727,1643,0.442,153,454,0.337,455,625,0.728,307,935,336,165,127,383,566
202,North Florida,34,15,19,0.441,-6.25,0.31,10.0,10.0,4,7,7.0,11.0,2208,2431,1380.0,866,1981,0.437,178,553,0.322,521,780,0.668,502,1269,425,248,141,498,673
203,North Texas,33,22,11,0.667,-1.49,-5.07,8.0,8.0,14,2,5.0,8.0,2516,2358,1325.0,854,1934,0.442,190,563,0.337,460,677,0.679,361,1072,413,212,109,384,733
204,Northeastern,31,11,20,0.355,-2.67,1.17,6.0,12.0,6,5,3.0,10.0,2064,2183,1250.0,751,1584,0.474,193,490,0.394,488,679,0.719,336,1016,423,199,129,389,536
205,Northern Arizona,32,19,13,0.594,0.62,-3.72,9.0,7.0,13,1,6.0,12.0,2299,2078,1290.0,716,1749,0.409,193,591,0.327,453,639,0.709,364,1058,364,181,106,426,564
206,Northern Colorado NCAA,32,21,11,0.656,1.39,-2.24,13.0,3.0,14,0,6.0,9.0,2287,2105,1280.0,682,1660,0.411,238,687,0.346,503,711,0.707,305,995,399,199,106,443,648
207,Northern Illinois,30,9,21,0.3,-8.05,-2.26,5.0,11.0,6,8,3.0,13.0,2055,2199,1210.0,756,1711,0.442,190,548,0.347,497,731,0.68,316,1074,374,201,96,359,605
208,Northern Iowa,34,20,14,0.588,4.53,2.04,10.0,8.0,13,5,5.0,8.0,2167,2046,1360.0,724,1630,0.444,216,590,0.366,382,549,0.696,265,1051,391,131,91,412,617
209,Northwestern,34,20,14,0.588,11.66,7.54,7.0,11.0,13,4,5.0,9.0,2441,2301,1375.0,822,1756,0.468,201,575,0.35,456,651,0.7,318,1129,467,178,123,425,577
210,Northwestern State,32,18,14,0.563,-8.88,-7.02,10.0,6.0,13,3,5.0,10.0,2462,2482,1300.0,822,1881,0.437,231,603,0.383,607,877,0.692,490,1274,461,275,86,602,796
211,Notre Dame NCAA,34,27,7,0.794,18.17,8.43,14.0,4.0,17,0,5.0,4.0,2558,2227,1380.0,815,1996,0.408,234,662,0.353,363,511,0.71,372,1111,457,173,113,351,697
212,Oakland NCAA,35,25,10,0.714,8.28,0.1,17.0,1.0,10,1,10.0,7.0,2992,2690,1405.0,984,2217,0.444,233,642,0.363,489,678,0.721,430,1192,484,236,97,423,721
213,Ohio,35,19,16,0.543,0.59,-1.01,9.0,7.0,11,8,7.0,6.0,2604,2548,1455.0,882,1971,0.447,233,657,0.355,551,789,0.698,398,1253,480,206,130,535,693
214,Ohio State NCAA,37,34,3,0.919,25.84,8.38,16.0,2.0,20,0,9.0,2.0,2854,2208,1485.0,838,1976,0.424,232,683,0.34,300,407,0.737,341,1096,424,150,119,552,697
215,Oklahoma,32,14,18,0.438,3.71,6.42,5.0,11.0,12,4,1.0,10.0,2111,2199,1290.0,767,1699,0.451,195,538,0.362,470,648,0.725,331,1051,391,213,84,424,564
216,Oklahoma State,34,20,14,0.588,8.53,6.94,6.0,10.0,14,2,1.0,10.0,2318,2264,1380.0,734,1782,0.412,204,599,0.341,592,805,0.735,345,1113,382,187,117,460,677
217,Old Dominion NCAA,34,27,7,0.794,9.03,1.76,14.0,4.0,14,2,7.0,4.0,2231,1984,1360.0,717,1774,0.404,245,670,0.366,305,488,0.625,326,957,426,197,103,392,619
218,Oral Roberts,35,19,16,0.543,0.86,-1.17,13.0,5.0,9,3,7.0,10.0,2615,2544,1410.0,874,1900,0.46,199,560,0.355,597,810,0.737,365,1171,412,203,120,453,698
219,Oregon,39,21,18,0.538,6.92,6.92,7.0,11.0,16,8,3.0,8.0,2737,2704,1565.0,941,2109,0.446,287,785,0.366,535,758,0.706,399,1348,532,209,156,601,691
220,Oregon State,31,11,20,0.355,1.51,5.03,5.0,13.0,9,7,1.0,12.0,2147,2256,1240.0,783,1698,0.461,262,701,0.374,428,633,0.676,336,1071,468,192,113,502,601
221,Pacific,31,16,15,0.516,0.75,-0.88,8.0,8.0,8,5,6.0,9.0,2038,1945,1250.0,722,1650,0.438,189,534,0.354,312,465,0.671,280,970,405,181,79,332,519
222,Penn State NCAA,34,19,15,0.559,11.98,11.45,9.0,9.0,13,5,3.0,8.0,2144,2126,1360.0,768,1747,0.44,235,644,0.365,355,509,0.697,316,1025,482,159,127,365,592
223,Pennsylvania,28,13,15,0.464,-2.99,-1.64,7.0,7.0,7,5,5.0,10.0,1868,1906,1150.0,674,1463,0.461,188,521,0.361,370,487,0.76,251,878,414,180,98,385,499
224,Pepperdine,33,12,21,0.364,-3.91,1.43,5.0,9.0,7,7,2.0,13.0,2289,2442,1330.0,849,1844,0.46,253,681,0.372,491,704,0.697,331,1110,542,212,120,397,639
225,Pittsburgh NCAA,34,28,6,0.824,20.82,7.85,15.0,3.0,17,1,7.0,2.0,2514,2073,1365.0,735,1850,0.397,199,610,0.326,404,598,0.676,350,993,394,167,141,378,688
226,Portland,32,20,12,0.625,4.7,2.2,7.0,7.0,13,2,7.0,7.0,2272,2192,1290.0,755,1749,0.432,231,663,0.348,451,642,0.702,329,997,405,221,114,365,594
227,Portland State,30,14,16,0.467,-7.74,-4.47,5.0,11.0,10,5,2.0,11.0,2169,2230,1200.0,840,1774,0.474,195,562,0.347,355,522,0.68,355,1086,434,166,94,398,566
228,Prairie View,32,10,22,0.313,-19.63,-8.77,7.0,11.0,8,3,1.0,16.0,2011,2242,1295.0,774,1816,0.426,202,610,0.331,492,787,0.625,407,1300,407,228,155,458,551
229,Presbyterian,31,13,18,0.419,-7.72,-2.85,7.0,11.0,6,5,6.0,12.0,1915,2066,1260.0,777,1698,0.458,190,549,0.346,322,464,0.694,336,1024,372,202,95,351,517
230,Princeton NCAA,32,25,7,0.781,3.71,-1.61,13.0,2.0,12,0,10.0,5.0,2215,2017,1305.0,721,1701,0.424,148,449,0.33,427,597,0.715,289,975,350,181,125,385,558
231,Providence,32,15,17,0.469,6.91,6.44,4.0,14.0,14,5,0.0,10.0,2426,2411,1285.0,897,2001,0.448,191,584,0.327,426,601,0.709,422,1207,490,196,131,451,613
232,Purdue NCAA,34,26,8,0.765,19.36,8.69,14.0,4.0,16,0,7.0,5.0,2466,2103,1365.0,770,1858,0.414,169,518,0.326,394,565,0.697,349,1143,427,198,110,478,633
233,Purdue Fort Wayne,30,18,12,0.6,-2.17,-5.17,11.0,7.0,11,3,7.0,8.0,2230,2103,1210.0,704,1538,0.458,157,467,0.336,538,744,0.723,267,960,346,184,110,422,571
234,Quinnipiac,32,22,10,0.688,-2.08,-6.39,13.0,5.0,12,6,9.0,4.0,2295,2157,1280.0,716,1710,0.419,182,541,0.336,543,801,0.678,303,1063,377,167,99,422,643
235,Radford,29,5,24,0.172,-16.76,-2.52,2.0,16.0,5,8,0.0,16.0,1734,2065,1170.0,717,1608,0.446,218,607,0.359,413,639,0.646,366,1115,450,231,109,450,562
236,Rhode Island,34,20,14,0.588,3.34,1.9,9.0,7.0,12,4,6.0,8.0,2316,2267,1365.0,799,1886,0.424,198,657,0.301,471,697,0.676,399,1248,445,199,109,474,617
237,Rice,32,14,18,0.438,1.67,2.67,5.0,11.0,9,7,3.0,8.0,2148,2149,1295.0,706,1606,0.44,244,645,0.378,493,692,0.712,279,1008,409,188,101,433,647
238,Richmond NCAA,37,29,8,0.784,11.23,2.79,13.0,3.0,12,3,10.0,3.0,2577,2265,1490.0,832,2053,0.405,188,614,0.306,413,601,0.687,441,1300,415,172,97,454,655
239,Rider,34,23,11,0.676,1.62,-2.67,13.0,5.0,9,5,11.0,5.0,2486,2340,1370.0,832,2045,0.407,220,671,0.328,456,679,0.672,458,1262,470,246,96,436,609
240,Robert Morris,32,18,14,0.563,-0.8,-2.61,12.0,6.0,11,2,7.0,12.0,2153,2095,1295.0,675,1612,0.419,208,614,0.339,537,801,0.67,354,1108,396,155,92,487,588
241,Rutgers,32,15,17,0.469,7.88,7.22,5.0,13.0,10,6,3.0,10.0,2122,2101,1295.0,667,1641,0.406,227,657,0.346,540,737,0.733,356,1096,384,201,125,450,530
242,Sacramento State,28,7,21,0.25,-14.01,-4.05,4.0,12.0,6,7,1.0,13.0,1729,1948,1140.0,688,1562,0.44,198,556,0.356,374,560,0.668,314,967,383,196,119,332,512
243,Sacred Heart,29,11,18,0.379,-9.4,-6.12,6.0,12.0,5,7,6.0,10.0,1922,2017,1170.0,696,1551,0.449,190,557,0.341,435,624,0.697,324,975,374,213,102,433,528
244,Saint Francis (PA),30,9,21,0.3,-11.5,-3.84,7.0,11.0,7,5,2.0,16.0,1957,2187,1206.0,765,1626,0.47,198,510,0.388,459,703,0.653,346,1038,447,220,118,409,561
245,Saint Joseph's,33,11,22,0.333,-1.75,3.46,4.0,12.0,5,9,4.0,12.0,2129,2301,1330.0,811,1859,0.436,223,607,0.367,456,647,0.705,396,1207,510,186,112,354,559
246,Saint Louis,31,12,19,0.387,2.83,3.06,6.0,10.0,9,7,1.0,10.0,1953,1933,1240.0,680,1569,0.433,118,350,0.337,455,624,0.729,294,1025,320,187,117,430,514
247,Saint Mary's (CA),34,25,9,0.735,13.04,1.95,11.0,3.0,15,3,6.0,4.0,2684,2253,1365.0,809,1834,0.441,169,468,0.361,466,674,0.691,321,1042,352,192,94,462,635
248,Saint Peter's NCAA,34,20,14,0.588,-0.28,-1.08,11.0,7.0,8,3,8.0,8.0,2069,2042,1366.0,683,1818,0.376,175,572,0.306,501,765,0.655,431,1243,359,243,132,484,660
249,Sam Houston,31,18,13,0.581,-2.38,-3.9,10.0,6.0,9,5,7.0,6.0,2161,2049,1245.0,720,1665,0.432,165,537,0.307,444,655,0.678,293,1023,440,176,78,461,632
250,Samford,31,12,19,0.387,-11.39,-4.22,4.0,14.0,6,8,5.0,9.0,1880,2072,1250.0,722,1672,0.432,247,669,0.369,381,540,0.706,380,1121,370,206,82,401,549
251,San Diego,30,6,24,0.2,-8.6,3.18,2.0,12.0,5,9,0.0,12.0,1826,2114,1205.0,735,1594,0.461,151,453,0.333,493,692,0.712,345,1078,392,230,96,399,532
252,San Diego State NCAA,37,34,3,0.919,17.96,6.36,14.0,2.0,14,1,11.0,1.0,2660,2192,1490.0,802,2027,0.396,194,608,0.319,394,547,0.72,381,1146,402,186,100,460,619
253,San Francisco,34,19,15,0.559,1.78,3.06,10.0,4.0,13,4,5.0,8.0,2384,2401,1380.0,844,2018,0.418,234,731,0.32,479,695,0.689,364,1188,440,223,132,389,636
254,San Jose State,33,17,16,0.515,-1.54,-0.08,5.0,11.0,9,6,6.0,9.0,2391,2405,1360.0,839,1920,0.437,231,676,0.342,496,723,0.686,344,1183,474,151,116,399,656
255,Santa Clara,38,24,14,0.632,3.06,1.25,8.0,6.0,15,5,8.0,6.0,2810,2690,1535.0,899,2012,0.447,223,628,0.355,669,907,0.738,367,1214,460,253,128,546,820
256,Savannah State,30,12,18,0.4,-9.06,-2.44,,,6,4,4.0,14.0,1818,1808,1215.0,611,1517,0.403,123,390,0.315,463,682,0.679,324,1031,311,184,105,456,529
257,Seattle,31,11,20,0.355,-9.26,-2.36,,,6,6,4.0,13.0,2138,2352,1240.0,786,1730,0.454,196,570,0.344,584,809,0.722,346,1158,461,260,151,547,600
258,Seton Hall,31,13,18,0.419,11.03,9.33,7.0,11.0,8,7,4.0,7.0,2092,2039,1250.0,722,1729,0.418,160,509,0.314,435,664,0.655,353,1160,366,189,139,446,531
259,Siena,31,13,18,0.419,-3.83,-1.71,8.0,10.0,8,7,4.0,10.0,2103,2169,1255.0,785,1816,0.432,200,599,0.334,399,566,0.705,354,1089,403,254,146,403,554
260,South Alabama,28,12,16,0.429,-9.8,-4.34,6.0,10.0,8,6,4.0,9.0,1969,2041,1130.0,739,1616,0.457,185,490,0.378,378,573,0.66,347,1021,367,184,107,410,562
261,South Carolina,30,14,16,0.467,4.17,5.6,5.0,11.0,11,6,3.0,9.0,2027,2070,1220.0,716,1690,0.424,179,511,0.35,459,667,0.688,377,1139,386,172,98,445,470
262,South Carolina State,32,10,22,0.313,-16.71,-8.57,5.0,11.0,8,6,1.0,13.0,2119,2276,1290.0,769,1732,0.444,203,601,0.338,535,766,0.698,361,1065,419,241,114,447,587
263,South Carolina Upstate,30,5,25,0.167,-12.44,-0.94,4.0,16.0,3,8,2.0,14.0,1746,2091,1215.0,745,1605,0.464,182,525,0.347,419,626,0.669,339,1116,418,217,99,395,487
264,South Dakota,33,18,15,0.545,-9.72,-10.48,7.0,5.0,13,2,3.0,11.0,2632,2507,1340.0,924,2089,0.442,197,604,0.326,462,670,0.69,393,1284,482,199,89,441,610
265,South Dakota State,31,19,12,0.613,3.1,-4.04,10.0,8.0,10,5,8.0,6.0,2533,2285,1240.0,836,1771,0.472,201,499,0.403,412,587,0.702,331,1076,393,154,95,424,608
266,South Florida,33,10,23,0.303,4.28,8.89,3.0,15.0,7,9,1.0,12.0,2044,2196,1340.0,766,1797,0.426,180,524,0.344,484,698,0.693,376,1079,449,250,135,345,600
267,Southeast Missouri State,32,10,22,0.313,-12.27,-5.4,6.0,12.0,5,8,4.0,13.0,2117,2281,1290.0,777,1777,0.437,170,506,0.336,557,776,0.718,350,1121,389,208,109,386,679
268,Southeastern Louisiana,29,15,14,0.517,-8.93,-5.4,9.0,7.0,9,2,5.0,10.0,2031,2003,1165.0,705,1573,0.448,158,446,0.354,435,651,0.668,335,1009,350,172,121,411,551
269,Southern,30,4,26,0.133,-25.62,-9.47,3.0,15.0,3,11,1.0,13.0,1701,2162,1210.0,773,1754,0.441,181,582,0.311,435,650,0.669,418,1210,435,270,101,396,528
270,Southern California NCAA,34,19,15,0.559,11.52,7.97,10.0,8.0,12,4,5.0,8.0,2252,2131,1365.0,741,1810,0.409,191,570,0.335,458,653,0.701,324,1122,342,168,99,404,599
271,Southern Illinois,32,13,19,0.406,-2.46,1.48,5.0,13.0,8,8,3.0,9.0,1953,2079,1290.0,708,1627,0.435,171,468,0.365,492,690,0.713,292,1016,364,190,76,394,591
272,SIU Edwardsville,29,8,21,0.276,-22.39,-3.67,,,6,8,0.0,13.0,1879,2248,1180.0,801,1709,0.469,152,450,0.338,494,700,0.706,365,1119,468,250,90,390,483
273,Southern Methodist,35,20,15,0.571,1.04,-0.39,8.0,8.0,15,7,5.0,7.0,2262,2147,1415.0,759,1802,0.421,237,628,0.377,392,550,0.713,382,1077,387,218,66,484,594
274,Southern Mississippi,32,22,10,0.688,8.41,1.9,9.0,7.0,13,2,6.0,6.0,2371,2093,1285.0,711,1700,0.418,220,618,0.356,451,675,0.668,327,993,375,166,102,433,655
275,Southern Utah,30,11,19,0.367,-7.8,-3.44,7.0,11.0,6,8,4.0,8.0,2077,2192,1200.0,719,1598,0.45,195,521,0.374,559,801,0.698,334,929,355,225,90,397,646
276,St. Bonaventure,31,16,15,0.516,1.31,1.73,8.0,8.0,10,5,6.0,9.0,2156,2169,1290.0,773,1801,0.429,191,583,0.328,432,610,0.708,352,1018,422,227,91,359,637
