year,rk,school,g,w,l,w-l%,srs,sos,conf_w,conf_l,home_w,home_l,away_w,away_l,tm.,opp.,pace,ortg,ftr,3par,ts%,trb%,ast%,stl%,blk%,efg%,tov%,orb%,ft/fga,opp_pace,opp_ortg,opp_ftr,opp_3par,opp_ts%,opp_trb%,opp_ast%,opp_stl%,opp_blk%,opp_efg%,opp_tov%,opp_orb%,opp_ft/fga
2009,46,Charlotte,31,11,20,0.355,0.79,2.47,5.0,11.0,9.0,6.0,2.0,11.0,2130.0,2182,,,0.328,0.386,0.503,48.1,56.1,,9.7,0.469,16.1,,0.224,,,,,,,,,,,,,
2010,46,Charlotte,31,19,12,0.613,3.96,3.0,9.0,7.0,10.0,5.0,7.0,7.0,2276.0,2205,69.4,105.0,0.425,0.357,0.524,51.7,54.1,8.4,10.5,0.474,16.0,35.5,0.312,69.4,101.7,0.32,0.365,0.506,48.3,54.0,8.4,10.1,0.471,15.0,32.9,0.224
2011,46,Charlotte,30,10,20,0.333,-2.54,1.89,2.0,14.0,6.0,7.0,2.0,11.0,1997.0,2130,65.5,97.5,0.376,0.372,0.52,50.4,52.4,9.4,8.5,0.476,18.9,31.5,0.274,65.5,104.0,0.317,0.36,0.523,49.6,55.1,10.7,10.5,0.49,14.7,31.1,0.225
2012,45,Charlotte,30,13,17,0.433,0.99,2.86,5.0,11.0,7.0,7.0,6.0,10.0,2010.0,2066,68.8,96.6,0.39,0.351,0.504,47.1,56.6,11.7,8.0,0.469,17.4,30.0,0.257,68.8,99.3,0.342,0.372,0.525,52.9,56.6,9.6,11.3,0.489,18.1,33.4,0.241
2013,45,Charlotte,33,21,12,0.636,2.72,2.78,8.0,8.0,12.0,3.0,5.0,7.0,2229.0,2231,68.2,98.3,0.448,0.236,0.509,50.6,48.8,10.8,8.8,0.471,18.8,36.5,0.293,68.2,98.4,0.393,0.362,0.512,49.4,51.0,10.9,9.4,0.469,17.4,34.4,0.277
2014,46,Charlotte,31,17,14,0.548,-0.69,-0.5,7.0,9.0,10.0,5.0,3.0,8.0,2215.0,2221,69.7,101.7,0.395,0.295,0.527,52.3,53.3,8.6,6.5,0.497,17.8,33.8,0.256,69.7,101.9,0.361,0.346,0.519,47.7,47.2,9.8,8.0,0.492,15.0,29.7,0.232
2015,46,Charlotte,32,14,18,0.438,1.76,0.35,7.0,11.0,7.0,6.0,5.0,9.0,2362.0,2317,67.2,106.5,0.37,0.288,0.542,51.4,50.9,9.3,6.8,0.517,16.6,33.8,0.24,67.2,104.4,0.331,0.367,0.538,48.6,52.6,8.9,8.2,0.506,15.9,31.2,0.232
2016,46,Charlotte,33,14,19,0.424,-3.14,-1.72,9.0,9.0,8.0,7.0,5.0,8.0,2584.0,2631,72.1,107.1,0.332,0.337,0.54,49.9,52.3,8.5,5.5,0.51,14.2,29.7,0.231,72.1,109.0,0.309,0.337,0.575,50.1,45.6,7.8,8.5,0.548,16.2,27.6,0.223
2017,46,Charlotte,30,13,17,0.433,-5.24,-0.93,7.0,11.0,10.0,5.0,3.0,9.0,2295.0,2407,74.4,102.4,0.341,0.349,0.548,44.8,45.1,8.5,7.3,0.509,14.9,20.6,0.254,74.4,107.4,0.353,0.304,0.554,55.2,46.9,8.5,8.5,0.523,16.0,31.0,0.247
2018,46,Charlotte,29,6,23,0.207,-10.13,0.27,2.0,16.0,4.0,11.0,2.0,12.0,2066.0,2317,72.2,98.2,0.39,0.345,0.533,48.7,45.2,7.8,5.7,0.493,18.1,26.3,0.279,72.2,110.2,0.321,0.355,0.57,51.3,48.9,10.6,9.6,0.543,15.4,28.6,0.228
2019,47,Charlotte,29,8,21,0.276,-8.34,-0.89,5.0,13.0,5.0,9.0,3.0,9.0,1776.0,1992,65.8,93.0,0.363,0.426,0.525,48.3,48.2,7.2,11.1,0.481,19.8,21.9,0.27,65.8,104.3,0.326,0.423,0.549,51.7,52.6,10.5,12.8,0.513,15.8,26.1,0.242
2020,47,Charlotte,29,16,13,0.552,0.46,-1.09,10.0,8.0,13.0,2.0,3.0,11.0,1922.0,1877,66.6,98.2,0.38,0.368,0.55,49.9,52.3,11.3,10.5,0.516,18.7,21.4,0.267,66.6,95.9,0.276,0.399,0.529,50.1,50.1,10.3,10.7,0.504,18.3,23.4,0.187
2021,46,Charlotte,25,9,16,0.36,-5.68,-2.43,5.0,11.0,6.0,7.0,3.0,8.0,1587.0,1668,64.6,95.9,0.384,0.35,0.532,49.4,51.7,8.2,8.6,0.489,18.3,22.2,0.281,64.6,100.8,0.235,0.386,0.541,50.6,54.0,10.5,10.7,0.512,16.8,24.4,0.18
2022,48,Charlotte,31,17,14,0.548,-1.62,-0.42,10.0,8.0,11.0,4.0,6.0,6.0,2171.0,2208,66.7,105.1,0.28,0.398,0.564,49.0,55.4,7.2,8.0,0.529,15.6,22.6,0.221,66.7,106.9,0.265,0.363,0.558,51.0,46.7,8.4,9.2,0.526,15.0,25.5,0.203
2023,48,Charlotte,36,22,14,0.611,3.9,-0.46,9.0,11.0,11.0,4.0,5.0,8.0,2410.0,2253,61.5,107.0,0.249,0.413,0.576,49.8,53.0,8.8,7.6,0.551,15.4,22.3,0.187,61.5,100.0,0.24,0.38,0.529,50.2,41.5,8.7,8.9,0.502,15.9,24.4,0.175
2024,48,Charlotte,31,19,12,0.613,4.09,2.42,13.0,5.0,13.0,2.0,5.0,7.0,2131.0,2034,63.1,108.1,0.348,0.384,0.552,49.7,54.4,8.5,9.7,0.513,13.5,26.7,0.262,63.1,103.2,0.309,0.366,0.517,50.3,46.1,9.0,8.1,0.484,13.7,29.0,0.218
1995,38,Charlotte,28,19,9,0.679,9.28,3.56,8.0,4.0,10.0,3.0,8.0,4.0,2087.0,1927,,,0.374,0.258,0.53,54.2,58.1,,13.8,0.485,17.4,,0.279,,,,,,,,,,,,,
1997,38,Charlotte,31,22,9,0.71,10.83,5.25,10.0,4.0,10.0,4.0,9.0,3.0,2217.0,2044,68.1,105.0,0.368,0.289,0.513,51.3,57.4,10.0,9.8,0.467,15.5,37.6,0.271,,,,,,,,,,,,,
1998,39,Charlotte,31,20,11,0.645,12.21,6.72,13.0,3.0,10.0,1.0,6.0,7.0,2283.0,2113,70.5,103.6,0.356,0.281,0.523,51.4,58.9,12.1,6.0,0.486,17.0,36.4,0.252,,,,,,,,,,,,,
1999,40,Charlotte,34,23,11,0.676,11.29,7.6,10.0,6.0,11.0,2.0,6.0,7.0,2336.0,2221,65.7,103.4,0.39,0.353,0.518,50.8,54.5,10.7,7.8,0.483,17.0,37.7,0.262,,,,,,,,,,,,,
2001,42,Charlotte,33,22,11,0.667,14.24,7.91,10.0,6.0,10.0,2.0,7.0,7.0,2583.0,2374,71.9,108.4,0.389,0.424,0.546,50.1,54.0,9.7,7.3,0.513,15.0,33.0,0.266,,,,,,,,,,,,,
2002,43,Charlotte,30,18,12,0.6,13.62,8.69,11.0,5.0,11.0,3.0,6.0,7.0,2205.0,2057,,,0.356,0.391,0.545,52.2,54.7,,6.2,0.511,16.8,,0.252,,,,,,,,,,,,,
2004,44,Charlotte,30,21,9,0.7,12.24,4.7,12.0,4.0,10.0,3.0,10.0,4.0,2374.0,2148,,,0.442,0.378,0.543,53.0,59.6,,7.5,0.514,17.3,,0.287,,,,,,,,,,,,,
2005,44,Charlotte,29,21,8,0.724,9.62,3.97,12.0,4.0,12.0,2.0,7.0,5.0,2257.0,2093,,,0.413,0.357,0.534,51.0,53.6,,8.2,0.497,15.5,,0.282,,,,,,,,,,,,,
1996,39,Chattanooga,27,15,12,0.556,-1.98,-6.02,9.0,5.0,11.0,4.0,4.0,7.0,1977.0,1817,,,0.328,0.318,0.523,52.2,50.0,,5.3,0.494,16.0,,0.221,,,,,,,,,,,,,
1998,40,Chattanooga,28,13,15,0.464,-8.71,-4.84,7.0,7.0,10.0,4.0,3.0,8.0,1771.0,1809,62.0,101.6,0.297,0.355,0.501,50.9,59.4,10.1,4.5,0.468,17.3,40.2,0.206,,,,,,,,,,,,,
1999,41,Chattanooga,28,16,12,0.571,-4.28,-5.78,9.0,7.0,10.0,4.0,5.0,7.0,1898.0,1820,65.2,102.2,0.369,0.301,0.523,51.7,55.4,10.1,9.4,0.488,18.9,38.5,0.253,,,,,,,,,,,,,
2000,43,Chattanooga,29,10,19,0.345,-8.02,-4.64,6.0,10.0,7.0,7.0,2.0,8.0,2018.0,2102,67.8,101.8,0.379,0.336,0.531,50.0,56.6,9.6,7.8,0.509,19.5,36.5,0.237,,,,,,,,,,,,,
2001,43,Chattanooga,30,17,13,0.567,-2.12,-3.79,9.0,7.0,12.0,2.0,3.0,9.0,2195.0,2094,67.9,106.4,0.443,0.339,0.548,52.7,55.4,9.8,5.7,0.508,18.7,39.0,0.311,,,,,,,,,,,,,
2002,44,Chattanooga,30,16,14,0.533,1.21,0.57,9.0,7.0,12.0,2.0,3.0,9.0,2195.0,2115,,,0.337,0.282,0.526,52.2,48.2,,9.4,0.489,18.2,,0.242,,,,,,,,,,,,,
2003,45,Chattanooga,30,21,9,0.7,0.4,-3.64,11.0,5.0,11.0,3.0,8.0,5.0,2435.0,2221,,,0.39,0.351,0.587,53.5,60.2,,5.5,0.548,19.4,,0.295,,,,,,,,,,,,,
2004,45,Chattanooga,30,19,11,0.633,-1.39,-2.98,10.0,6.0,10.0,4.0,7.0,6.0,2463.0,2260,,,0.396,0.351,0.592,53.5,62.1,,4.1,0.558,18.7,,0.291,,,,,,,,,,,,,
2006,45,Chattanooga,32,19,13,0.594,-7.55,-5.22,8.0,6.0,12.0,3.0,4.0,8.0,2320.0,2245,,,0.452,0.337,0.532,51.4,55.0,,4.1,0.501,17.3,,0.29,,,,,,,,,,,,,
2007,46,Chattanooga,33,15,18,0.455,-5.94,-2.18,6.0,12.0,9.0,7.0,4.0,8.0,2261.0,2256,,,0.406,0.402,0.525,52.6,56.5,,3.2,0.498,19.8,,0.257,,,,,,,,,,,,,
2008,46,Chattanooga,31,18,13,0.581,-1.22,-1.12,13.0,7.0,13.0,3.0,4.0,7.0,2344.0,2260,,,0.456,0.399,0.556,53.9,56.7,,4.0,0.528,20.5,,0.297,,,,,,,,,,,,,
2010,47,Chattanooga,33,15,18,0.455,-8.56,-3.68,6.0,12.0,11.0,5.0,2.0,11.0,2305.0,2379,70.9,98.5,0.334,0.428,0.527,50.8,58.7,8.5,8.3,0.507,19.7,31.8,0.206,70.9,101.7,0.318,0.488,0.533,49.2,58.4,11.5,10.5,0.507,17.9,30.8,0.213
2011,47,Chattanooga,32,16,16,0.5,-9.44,-2.67,12.0,6.0,10.0,6.0,6.0,10.0,2274.0,2380,70.8,99.2,0.405,0.463,0.522,52.1,58.7,7.1,4.6,0.491,18.2,31.0,0.263,70.8,103.8,0.326,0.462,0.546,47.9,62.7,10.7,8.6,0.519,16.1,25.9,0.223
2012,46,Chattanooga,32,11,21,0.344,-6.99,-3.54,5.0,13.0,11.0,6.0,0.0,14.0,2260.0,2204,69.5,100.5,0.386,0.391,0.516,49.7,59.6,9.0,3.7,0.479,16.8,31.5,0.265,69.5,98.0,0.293,0.489,0.51,50.3,60.2,10.5,10.1,0.486,16.5,30.8,0.191
2013,46,Chattanooga,32,13,19,0.406,-10.43,-4.93,8.0,10.0,8.0,9.0,4.0,9.0,2218.0,2318,68.8,99.9,0.435,0.308,0.504,50.6,50.0,9.9,6.4,0.464,17.0,35.3,0.289,68.8,104.4,0.324,0.434,0.558,49.4,65.9,10.8,9.3,0.531,17.3,30.6,0.226
2014,47,Chattanooga,33,18,15,0.545,-10.83,-7.9,12.0,4.0,11.0,2.0,5.0,11.0,2489.0,2439,70.4,106.3,0.451,0.339,0.533,51.3,47.0,9.9,11.8,0.489,15.9,35.5,0.317,70.4,104.2,0.37,0.263,0.538,48.7,47.4,8.7,10.3,0.507,16.7,32.0,0.251
2015,47,Chattanooga,32,22,10,0.688,-1.63,-4.06,15.0,3.0,15.0,2.0,7.0,7.0,2325.0,2141,66.2,107.7,0.434,0.354,0.549,51.0,48.4,9.7,16.2,0.514,16.5,33.9,0.298,66.2,99.2,0.419,0.276,0.516,49.0,44.7,8.7,11.7,0.475,17.2,32.0,0.287
2017,47,Chattanooga,31,19,12,0.613,1.1,-2.08,10.0,8.0,11.0,3.0,7.0,7.0,2314.0,2132,68.1,109.1,0.394,0.388,0.567,49.1,47.1,11.4,12.4,0.533,16.8,31.1,0.28,68.1,100.6,0.363,0.304,0.541,50.9,48.8,9.2,10.1,0.497,19.0,32.2,0.274
2018,47,Chattanooga,33,10,23,0.303,-11.09,-4.05,3.0,15.0,8.0,8.0,1.0,14.0,2289.0,2424,67.4,101.0,0.347,0.43,0.545,49.2,53.7,7.3,5.6,0.511,18.0,27.2,0.247,67.4,107.0,0.279,0.345,0.569,50.8,49.0,10.4,11.2,0.54,16.8,27.0,0.209
2019,48,Chattanooga,32,12,20,0.375,-7.87,-0.76,7.0,11.0,8.0,6.0,4.0,11.0,2268.0,2376,69.5,101.6,0.243,0.423,0.54,48.6,50.2,6.2,6.4,0.52,16.3,24.4,0.166,69.5,106.5,0.306,0.354,0.546,51.4,46.3,9.5,8.5,0.518,14.1,26.8,0.215
2020,48,Chattanooga,33,20,13,0.606,0.39,-1.9,10.0,8.0,10.0,4.0,7.0,8.0,2410.0,2261,68.2,106.6,0.289,0.413,0.556,51.7,52.5,7.0,4.1,0.529,15.4,26.8,0.206,68.2,100.0,0.268,0.366,0.53,48.3,45.8,8.2,9.2,0.504,15.5,23.6,0.186
2021,47,Chattanooga,26,18,8,0.692,-1.54,-2.92,9.0,7.0,9.0,3.0,9.0,4.0,1888.0,1801,68.6,104.8,0.282,0.399,0.547,49.3,47.8,9.9,4.9,0.51,14.3,23.9,0.221,68.6,100.0,0.232,0.356,0.537,50.7,49.1,7.5,10.7,0.515,17.0,24.5,0.164
2023,49,Chattanooga,35,18,17,0.514,-2.34,-3.34,7.0,11.0,9.0,7.0,6.0,9.0,2702.0,2523,68.9,111.7,0.313,0.518,0.576,51.7,58.0,8.3,10.0,0.55,14.8,28.0,0.223,68.9,104.3,0.279,0.425,0.531,48.3,45.5,9.0,8.6,0.494,13.4,25.8,0.214
2024,49,Chattanooga,33,21,12,0.636,-0.21,-3.85,12.0,6.0,12.0,4.0,8.0,7.0,2581.0,2362,68.5,112.9,0.314,0.507,0.586,51.6,50.1,9.1,10.3,0.557,15.2,28.2,0.234,68.5,103.3,0.268,0.422,0.514,48.4,48.1,9.4,9.4,0.489,13.0,28.4,0.18
1993,38,Chattanooga,33,26,7,0.788,6.63,-3.06,16.0,2.0,14.0,1.0,8.0,3.0,2820.0,2385,,,0.384,0.299,0.579,52.3,55.2,,7.9,0.54,15.4,,0.289,,,,,,,,,,,,,
1994,38,Chattanooga,30,23,7,0.767,2.02,-1.73,14.0,4.0,14.0,0.0,6.0,6.0,2451.0,2309,,,0.459,0.342,0.577,49.2,55.4,,5.8,0.538,16.8,,0.328,,,,,,,,,,,,,
1995,39,Chattanooga,30,19,11,0.633,-1.49,-4.56,11.0,3.0,12.0,2.0,4.0,8.0,2294.0,2170,,,0.42,0.387,0.549,50.5,58.8,,8.6,0.513,19.2,,0.291,,,,,,,,,,,,,
1997,39,Chattanooga,35,24,11,0.686,2.59,-5.22,11.0,3.0,14.0,2.0,5.0,6.0,2680.0,2281,67.7,111.9,0.412,0.32,0.551,55.2,56.5,12.0,6.0,0.516,16.8,42.9,0.285,,,,,,,,,,,,,
2005,45,Chattanooga,31,20,11,0.645,-1.37,-3.58,10.0,6.0,13.0,3.0,7.0,7.0,2253.0,2034,,,0.418,0.317,0.538,57.5,56.6,,3.4,0.503,20.4,,0.284,,,,,,,,,,,,,
2009,47,Chattanooga,35,18,17,0.514,-6.25,-3.13,11.0,9.0,13.0,3.0,5.0,10.0,2657.0,2687,,,0.467,0.41,0.543,51.7,54.4,,6.8,0.51,18.4,,0.307,,,,,,,,,,,,,
2016,47,Chattanooga,35,29,6,0.829,3.24,-3.46,15.0,3.0,13.0,1.0,10.0,4.0,2652.0,2364,68.1,110.5,0.413,0.371,0.565,52.3,56.2,11.3,13.1,0.524,15.7,32.6,0.304,68.1,98.5,0.297,0.361,0.527,47.7,51.0,9.4,10.7,0.5,18.0,28.6,0.202
2022,49,Chattanooga,35,27,8,0.771,6.12,-0.94,14.0,4.0,12.0,3.0,12.0,4.0,2596.0,2253,66.0,111.6,0.266,0.389,0.56,53.7,47.0,10.8,6.4,0.531,14.2,32.7,0.198,66.0,96.9,0.264,0.404,0.509,46.3,45.2,8.4,9.6,0.482,16.2,26.2,0.182
1993,39,Chicago State,27,4,23,0.148,-21.96,-1.19,,,3.0,6.0,1.0,17.0,1906.0,2573,,,0.324,0.186,0.457,44.3,45.5,,4.1,0.424,18.0,,0.207,,,,,,,,,,,,,
1994,39,Chicago State,27,4,23,0.148,-21.85,-3.27,2.0,3.0,3.0,8.0,1.0,14.0,2116.0,2587,,,0.322,0.307,0.512,41.5,42.2,,3.7,0.482,17.6,,0.217,,,,,,,,,,,,,
1995,40,Chicago State,26,6,20,0.231,-20.14,-4.72,6.0,12.0,4.0,6.0,2.0,14.0,1972.0,2382,,,0.311,0.332,0.504,42.0,47.4,,5.2,0.48,18.3,,0.197,,,,,,,,,,,,,
1996,40,Chicago State,27,2,25,0.074,-29.06,-7.24,2.0,16.0,2.0,9.0,0.0,15.0,2013.0,2602,,,0.283,0.299,0.477,43.6,49.5,,7.4,0.454,19.3,,0.174,,,,,,,,,,,,,
1997,40,Chicago State,27,4,23,0.148,-19.07,-2.22,4.0,12.0,1.0,9.0,3.0,13.0,1863.0,2318,79.0,87.0,0.285,0.282,0.454,45.7,58.8,12.1,5.7,0.436,19.3,33.5,0.159,,,,,,,,,,,,,
1998,41,Chicago State,27,2,25,0.074,-25.23,-3.6,2.0,14.0,1.0,10.0,1.0,15.0,1837.0,2421,76.3,87.9,0.273,0.277,0.438,45.2,45.3,11.5,7.2,0.411,17.3,35.4,0.168,,,,,,,,,,,,,
1999,42,Chicago State,27,3,24,0.111,-21.54,-0.42,3.0,11.0,2.0,6.0,1.0,16.0,1475.0,2026,68.3,79.6,0.221,0.334,0.419,44.8,54.2,11.2,7.3,0.395,20.1,32.0,0.136,,,,,,,,,,,,,
2000,44,Chicago State,28,10,18,0.357,-10.64,-3.04,7.0,9.0,7.0,5.0,3.0,12.0,1832.0,2029,68.4,95.2,0.323,0.271,0.486,48.9,57.8,9.7,9.0,0.458,18.8,36.2,0.206,,,,,,,,,,,,,
2001,44,Chicago State,28,5,23,0.179,-15.14,-1.28,2.0,14.0,3.0,9.0,2.0,13.0,1776.0,2120,68.9,91.3,0.288,0.254,0.493,50.3,55.9,8.8,9.2,0.471,21.6,35.0,0.177,,,,,,,,,,,,,
2002,45,Chicago State,28,2,26,0.071,-20.25,0.51,0.0,14.0,2.0,10.0,0.0,15.0,1766.0,2275,,,0.352,0.263,0.467,49.2,63.3,,3.5,0.436,21.6,,0.217,,,,,,,,,,,,,
2003,46,Chicago State,30,3,27,0.1,-14.2,-2.43,0.0,14.0,2.0,10.0,0.0,14.0,1896.0,2249,,,0.375,0.215,0.504,49.9,51.4,,3.1,0.478,21.8,,0.232,,,,,,,,,,,,,
2004,46,Chicago State,32,12,20,0.375,-6.08,0.14,9.0,7.0,8.0,3.0,3.0,14.0,2107.0,2269,,,0.39,0.231,0.516,47.1,48.9,,5.7,0.476,17.7,,0.273,,,,,,,,,,,,,
2005,46,Chicago State,28,9,19,0.321,-7.43,-1.29,7.0,9.0,6.0,4.0,2.0,14.0,1808.0,1980,,,0.373,0.305,0.506,46.4,50.6,,6.6,0.479,17.6,,0.232,,,,,,,,,,,,,
2006,46,Chicago State,30,11,19,0.367,-7.2,-2.13,8.0,8.0,6.0,2.0,3.0,14.0,2060.0,2212,,,0.368,0.325,0.512,47.0,52.0,,6.2,0.475,16.9,,0.254,,,,,,,,,,,,,
2007,47,Chicago State,29,9,20,0.31,-6.59,1.3,,,3.0,3.0,4.0,16.0,2110.0,2252,,,0.318,0.306,0.532,47.0,50.3,,6.2,0.499,17.1,,0.227,,,,,,,,,,,,,
2008,47,Chicago State,28,11,17,0.393,-10.63,1.47,,,5.0,4.0,4.0,13.0,2050.0,2221,,,0.302,0.367,0.536,47.4,53.6,,7.0,0.51,19.2,,0.206,,,,,,,,,,,,,
2009,48,Chicago State,32,19,13,0.594,-5.97,-4.51,,,11.0,3.0,6.0,9.0,2693.0,2577,,,0.372,0.351,0.551,50.7,53.0,,9.7,0.521,16.6,,0.254,,,,,,,,,,,,,
2010,48,Chicago State,32,9,23,0.281,-21.8,-7.61,4.0,8.0,7.0,5.0,0.0,17.0,2010.0,2287,68.9,90.8,0.387,0.28,0.463,50.8,45.8,10.0,6.8,0.42,19.1,36.1,0.256,68.9,103.3,0.467,0.39,0.565,49.2,60.2,10.6,8.6,0.533,20.1,31.7,0.313
2011,48,Chicago State,32,6,26,0.188,-27.71,-4.88,3.0,9.0,4.0,6.0,1.0,17.0,2128.0,2772,74.7,88.0,0.379,0.259,0.476,46.1,51.6,8.5,6.7,0.439,19.8,28.4,0.246,74.7,114.6,0.479,0.377,0.579,53.9,63.9,10.3,8.7,0.544,15.6,35.0,0.324
2012,47,Chicago State,30,4,26,0.133,-19.3,-3.13,2.0,8.0,3.0,9.0,1.0,17.0,1884.0,2313,71.4,87.6,0.312,0.304,0.474,45.2,46.5,9.9,9.3,0.442,20.3,30.1,0.204,71.4,107.5,0.412,0.387,0.559,54.8,64.9,11.3,7.9,0.521,17.1,36.5,0.295
2013,47,Chicago State,33,11,22,0.333,-11.79,-4.92,3.0,5.0,8.0,5.0,2.0,16.0,2151.0,2276,68.2,93.8,0.256,0.355,0.492,45.1,52.2,13.6,8.3,0.459,18.1,30.2,0.186,68.2,99.2,0.46,0.337,0.545,54.9,56.6,10.0,8.5,0.503,20.9,36.4,0.322
2014,48,Chicago State,32,13,19,0.406,-10.47,-2.44,8.0,8.0,9.0,5.0,4.0,13.0,2232.0,2439,69.6,98.3,0.344,0.347,0.509,43.8,45.5,12.2,7.6,0.476,15.1,26.7,0.232,69.6,107.4,0.529,0.367,0.563,56.2,54.8,7.6,10.6,0.519,19.1,36.6,0.37
2015,48,Chicago State,32,8,24,0.25,-14.76,-2.48,4.0,10.0,7.0,5.0,1.0,16.0,1855.0,2115,64.5,89.5,0.294,0.369,0.466,48.8,44.8,12.9,9.8,0.433,19.1,33.4,0.196,64.5,102.0,0.497,0.386,0.555,51.2,58.7,11.0,10.0,0.518,20.5,32.9,0.335
2016,48,Chicago State,32,4,28,0.125,-17.52,-1.38,0.0,14.0,4.0,9.0,0.0,15.0,2140.0,2478,72.0,92.9,0.287,0.376,0.472,47.7,49.1,10.7,9.3,0.44,16.8,31.0,0.192,72.0,107.5,0.432,0.419,0.565,52.3,66.8,9.3,10.7,0.533,17.6,32.6,0.294
2017,48,Chicago State,32,6,26,0.188,-16.67,-0.19,1.0,13.0,3.0,7.0,2.0,17.0,2089.0,2511,70.3,91.4,0.296,0.354,0.476,46.8,48.7,9.4,6.6,0.439,16.7,26.8,0.207,70.3,109.8,0.355,0.447,0.574,53.2,64.9,8.5,10.0,0.546,16.6,30.2,0.251
2018,48,Chicago State,32,3,29,0.094,-21.53,1.17,1.0,13.0,3.0,8.0,0.0,19.0,2171.0,2756,74.0,91.7,0.33,0.289,0.494,45.5,47.4,9.8,7.0,0.452,18.0,26.7,0.239,74.0,116.4,0.418,0.389,0.603,54.5,61.4,8.8,10.7,0.575,16.6,33.5,0.295
2019,49,Chicago State,32,3,29,0.094,-24.83,0.67,0.0,16.0,3.0,8.0,0.0,19.0,1970.0,2710,72.0,85.5,0.332,0.269,0.486,44.4,52.4,8.4,6.4,0.45,20.2,22.3,0.224,72.0,117.6,0.327,0.437,0.59,55.6,56.6,10.5,7.9,0.568,14.6,33.1,0.227
2020,49,Chicago State,29,4,25,0.138,-28.2,-2.85,0.0,14.0,3.0,11.0,1.0,12.0,1781.0,2372,70.3,87.4,0.409,0.351,0.516,45.9,50.3,7.1,7.2,0.468,22.9,22.6,0.295,70.3,116.4,0.402,0.397,0.595,54.1,60.4,11.9,6.1,0.56,14.6,31.3,0.297
2021,48,Chicago State,9,0,9,0.0,-31.82,1.41,,,,,0.0,7.0,499.0,798,71.2,77.9,0.254,0.408,0.448,38.0,49.4,7.6,3.7,0.413,20.1,16.6,0.177,71.2,124.5,0.328,0.367,0.619,62.0,59.0,9.0,8.8,0.601,13.9,37.9,0.228
2022,50,Chicago State,32,7,25,0.219,-14.24,-1.96,3.0,15.0,5.0,9.0,2.0,15.0,1987.0,2380,66.7,93.0,0.294,0.438,0.487,48.3,43.3,8.2,6.4,0.459,18.8,32.2,0.192,66.7,111.4,0.384,0.36,0.57,51.7,56.7,9.9,10.9,0.535,16.3,34.6,0.279
2023,50,Chicago State,31,11,20,0.355,-11.29,-3.51,,,8.0,0.0,3.0,20.0,2180.0,2264,66.8,104.8,0.316,0.43,0.539,51.2,49.9,8.4,7.5,0.505,17.3,34.2,0.23,66.8,108.9,0.326,0.381,0.55,48.8,55.5,10.0,11.1,0.521,14.8,31.6,0.228
2024,50,Chicago State,32,13,19,0.406,-9.34,-3.03,,,6.0,5.0,5.0,12.0,2224.0,2258,67.6,102.4,0.372,0.353,0.52,49.2,45.9,12.8,8.8,0.48,16.5,34.2,0.265,67.6,103.9,0.336,0.345,0.544,50.8,49.6,10.3,7.9,0.518,18.2,34.6,0.226
2006,47,Cincinnati,34,21,13,0.618,12.95,8.41,8.0,8.0,16.0,5.0,3.0,7.0,2530.0,2359,,,0.319,0.303,0.519,49.3,50.6,,9.3,0.478,14.1,,0.239,,,,,,,,,,,,,
2007,48,Cincinnati,30,11,19,0.367,3.8,6.97,2.0,14.0,10.0,8.0,0.0,9.0,1937.0,2032,,,0.297,0.347,0.488,50.2,53.3,,3.8,0.459,16.0,,0.196,,,,,,,,,,,,,
2008,48,Cincinnati,32,13,19,0.406,4.86,8.51,8.0,10.0,10.0,7.0,3.0,11.0,2067.0,2168,,,0.328,0.356,0.501,52.6,55.4,,4.4,0.471,17.8,,0.218,,,,,,,,,,,,,
2009,49,Cincinnati,32,18,14,0.563,7.83,6.77,8.0,10.0,14.0,5.0,4.0,7.0,2187.0,2123,,,0.301,0.376,0.512,52.6,58.8,,8.4,0.486,16.9,,0.198,,,,,,,,,,,,,
2010,49,Cincinnati,35,19,16,0.543,9.98,8.45,7.0,11.0,13.0,5.0,2.0,9.0,2408.0,2327,66.4,102.2,0.322,0.33,0.502,54.3,54.2,8.4,8.4,0.476,16.0,38.3,0.206,66.4,98.8,0.36,0.346,0.509,45.7,54.4,9.6,7.6,0.472,15.6,29.4,0.247
2020,50,Cincinnati,30,20,10,0.667,12.33,6.73,13.0,5.0,13.0,2.0,5.0,6.0,2182.0,2014,68.9,102.2,0.396,0.361,0.536,52.5,57.3,9.2,12.5,0.503,17.5,32.0,0.268,68.9,94.3,0.292,0.347,0.495,47.5,50.7,9.4,10.7,0.457,17.1,28.8,0.213
2021,49,Cincinnati,23,12,11,0.522,3.99,7.21,8.0,6.0,5.0,5.0,5.0,5.0,1585.0,1659,71.3,96.7,0.33,0.391,0.512,51.1,60.8,9.5,10.3,0.484,17.8,29.1,0.217,71.3,101.2,0.378,0.351,0.541,48.9,56.2,9.6,10.3,0.496,16.6,25.3,0.285
2022,51,Cincinnati,33,18,15,0.545,7.44,4.28,7.0,11.0,12.0,6.0,4.0,7.0,2291.0,2176,68.6,101.2,0.296,0.424,0.499,49.8,53.3,9.2,9.7,0.47,13.1,29.9,0.198,68.6,96.1,0.341,0.307,0.494,50.2,52.4,8.3,9.7,0.451,15.7,29.2,0.246
